image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,-0.8343266918693872,0.1491457108791871,0.9167817241231342,0.8300586548303147,3.2044261223672446,1.1722580918077394,0.0,1.9893638595180927,0.0,-0.12020659760919006,-1.187352209463279,0.5510324476862636,0.8610720834422111,2.5355440539030933,-4.293392238685028,-1.3752311945141744,1.2364335808422957,-0.8108541115760435,0.10676063035392519,-0.5888248005482668,1.5307156244913738,0.0,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,-0.8938370084867433,0.23576296583869932,0.27816399873296976,0.44891589519831926,2.8428574663714086,1.335306229823436,0.0,0.28465769511484956,0.0,-0.3232087910876826,-1.5867055126631395,-0.5975561218581091,1.1182330278203316,1.1515060120531275,-4.543730186735199,0.0,1.0510771472776963,-0.8485599705429607,-0.32179079585616877,-0.6053006777915865,1.0694637298583984,0.0,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,-1.0816173821580088,-1.9075696494388203,-2.019299376033903,-1.6169132965521862,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.5975561218581091,-2.49655675196301,-1.3511654451618924,-6.534811408197888,0.0,0.0,-1.4385520702750911,-0.9147696720661728,-0.6446988303422405,-1.9618053436279297,-4.3611482063049385,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,-0.4140873088421441,0.15253004195498457,1.284661873190365,0.8110423492212213,2.969362295916118,0.9830180882959813,0.0,1.8183679643926938,0.0,-0.0437426428545038,-1.4926940638227115,-0.5975561218581091,0.1979605874734127,1.3255991014623616,-4.829653325594217,-1.500327964628463,1.205953422325738,-0.8053975532244494,-0.24431246378565924,-0.08595984404563206,1.2263545989990234,0.0,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,-0.4017022472804813,0.2010319487481813,0.32741218356877183,0.6406109203745408,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.6466569907563486,-1.1355657574117948,1.1034214054459608,-0.7441186412516957,0.5124860666675218,-3.0519844682361446,0.0,1.1153418628221157,1.0274939454356065,8.84080439800259,-0.6876787523650565,-0.5868053436279297,0.0,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,-0.7809313378011902,0.23585923265876527,-0.31007930599272737,-0.3393173337276118,0.0,-0.5084196906806684,0.0,0.0,0.0,-0.40353140080224803,0.0,-0.5975561218581091,-0.48161544178203064,-0.3176491055345604,0.5953762589699254,0.0,0.0,-0.6757894214619966,-0.2525982116870568,0.12279963667485351,0.03819465637207031,0.0,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,1.1543757290456496,-1.437203654035975,0.06534750129601334,-0.21154740821064527,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,0.2328335168641886,0.11971398348126187,0.0,0.5953762589699254,0.0,0.0,0.16186236511040963,0.007915386421926568,-0.6876787523650565,-0.31894874572753906,-4.550763345709501,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2771372168506908,0.23120922962082546,0.1314860048409641,-0.2742527117146974,0.0,0.1124872187931285,0.0,0.0,0.0,0.23932618912448034,0.0,0.2328335168641886,0.4178206416200552,0.09604166094205223,0.15946816095230776,0.0,0.0,0.12805335045658148,0.007915386421926568,0.34383937618252824,-0.7951386769612631,0.0,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2771372168506908,0.23120922962082546,0.1314860048409641,-0.2742527117146974,0.0,0.1124872187931285,0.0,0.0,0.0,0.23932618912448034,0.0,0.2328335168641886,0.4178206416200552,0.09604166094205223,0.15946816095230776,0.0,0.0,0.12805335045658148,0.007915386421926568,0.34383937618252824,-0.7951386769612631,0.0,pending,true,true
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,-1.0816173821580088,0.2033747043938021,1.138960086725228,0.41911756374146897,3.4190225827029095,1.934380801961008,-2.566637609155228,2.132810935669707,0.0,-0.08936873137221422,-1.44796510826439,-0.5520482027169158,1.7977355034012155,1.8284646615422704,-4.408809296606834,-2.685704029276787,0.9997204647196236,-0.6218699635496094,-0.01846923498449562,-0.6876787523650565,0.6386591593424479,-0.018961513940455175,pending,true,true
