image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,pending,true,true,5.323915457859438,5.656540951695989,-0.9024939855129285,-1.2599711862577136,-1.9897881354675444,-3.9319643474548984,-4.399424713472878,0.4214898087987569,3.7896698871224297,2.1534434411352796,-0.6770840630723709,-1.1202493830995461,-3.1155390965196994,-0.4854266937886112,1.4254439330339976,0.8686477718666735,0.3662054552213422
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,pending,true,true,3.7939435433014452,5.173962799059621,-1.095426746171701,1.5594844508686085,-1.8271639432121993,-5.222710268023924,-4.5473701579385315,1.048103051293949,3.0652587622167466,1.0249823883563667,0.19940554410140288,1.3554895594057,-5.0714758602288725,0.772070832036716,-0.027200733873545713,1.302131385832126,0.35948773729568506
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,pending,true,true,3.09898147398431,-4.228416942612059,-10.903013235739174,-3.543073323429937,0.759419392793951,-3.7537911156878465,-4.8974418999305795,3.440897696001523,6.709797393718002,1.738582673221281,0.6520397186068043,-2.2915814215879826,-2.4218185137561328,1.6545583292156611,-3.0479930371986277,1.138896929352433,-1.802936725932022
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,pending,true,true,4.997522628052678,4.774302638743512,-2.1435246185181214,-1.3156725321047236,-1.9645266198021285,-3.6143887959126415,-4.752888804897814,1.5424134745451468,4.01219569555599,2.952453855579847,-0.27958234871555,-0.2180146233072312,-2.228660595612563,-1.6454205200178982,0.20785620034762275,1.0718485139793672,-0.676826867825721
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,pending,true,true,1.9279392538065239,2.648635867584276,-1.1665584713819,-1.9825268824582885,-1.9168025145765726,-3.750477831873729,-4.706536712013467,1.17020047812424,4.651358179698101,2.902003092982234,0.6294921042276509,-0.5043269306920414,-2.905575036822039,0.38706965424990897,-0.8629032157912951,-0.20356162948852963,-0.06271807909697197
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,pending,true,true,-1.3097916733685826,2.1781078252303914,0.37168222085227975,-1.8193107712496617,-3.4090838549282383,-3.773783858159156,-4.422986704691332,0.12087292177818804,4.723561752136491,1.9830415585960715,-1.0865875140343626,-0.7207146438501362,-2.852410484435997,-0.5345946775746706,-0.39691665112091,0.6133793548562039,-1.3442136701591745
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,pending,true,true,1.2598244616447125,-1.2064092901944714,0.25140826745956024,-2.2675864349839596,-3.641323885293336,-2.2752221152021455,-4.312263840620877,-0.0584847233309142,6.460236588271578,1.814756757534169,-0.08728585104954478,-1.0695647723621087,-3.157086474877164,-0.8402023086906525,-2.2441287183162,1.3848779457765745,0.4435647032914195
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,-0.8760931644295247,1.6877548568756073,0.7667792434103667,-0.4748344768566583,-3.1117490417675446,-1.4326175185197005,-5.678287378135862,0.6529048364125223,5.9132385669188166,4.032222763263682,-0.5332390041978623,1.642854259440531,-1.4725182318876993,-0.20358031296551665,-1.630897938595428,0.7582688971782263,0.24206613175940606
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,-0.8760931644295247,1.6877548568756073,0.7667792434103667,-0.4748344768566583,-3.1117490417675446,-1.4326175185197005,-5.678287378135862,0.6529048364125223,5.9132385669188166,4.032222763263682,-0.5332390041978623,1.642854259440531,-1.4725182318876993,-0.20358031296551665,-1.630897938595428,0.7582688971782263,0.24206613175940606
69342ed5d9ad5d97847a2949,69342ed5d9ad5d97847a2949,2025-11-29,2025-12-06,42.42143581567374,-3.189071694784298,STA_ES1346A,MIRANDA DE EBRO 2,35.96238201772586,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,-0.27024266941171415,2.0057325276035836,1.2012676953137955,-2.1808158576478136,-2.8534412012061567,-3.78182924876407,-4.447926334561152,-0.05977002903934492,4.78757691774567,2.125364421150334,-0.3865764535531064,-0.4142897965818464,-2.963824171859936,-0.9657108422215719,-0.1298997966326369,0.7014293840290207,-1.005349403076548
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,pending,true,true,6.009315973379056,6.413160470103751,-1.5264767360379587,-1.4864143637334433,-1.1972600460768668,-3.676453855345237,-4.22028671870168,-1.6675249755991295,4.114010750299645,1.371441034438166,-2.212540544863698,-0.8777642251710278,-2.782725855599469,-0.17913067375336586,0.27057929867768926,0.8045949675706774,-0.4185677529463759
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,pending,true,true,7.56174094402806,5.522633846142832,-2.4443825041887672,-1.3714370616426703,-0.8615838579369246,-1.301583217427258,-4.131256467696728,-2.5870139979900473,7.062276521316672,-0.5162180827268052,-2.1133142595947665,-1.1644599358697323,-2.6196174900924953,0.40673908847261914,-3.3454323924847893,1.130802213869476,-1.4277334253371567
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,pending,true,true,1.1440577454336125,4.526985286977977,-0.9417345260191284,-0.926645069251857,-3.576324162921523,-3.862346075174104,-4.39938959180048,-0.12713875154312926,3.8548796679280324,2.2920843962876356,-2.95178857942154,-0.06117764679108362,-3.035191762441081,-0.9058373084564133,-0.023720160274985858,-0.5826814298907815,-0.1443488953624891
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,pending,true,true,3.4197223648534605,6.071010187240477,-1.6692599018905057,-0.8396291871212251,-2.9717481309610165,-4.340728007389434,-4.145084553679532,-0.36258990352049986,3.2442412162704715,2.8890038986892614,-0.5617369075264724,-0.9283791747849108,-3.0287137806946967,-0.26470111060075374,0.9097308476401221,1.0973723989928956,-0.45194675894101555
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,pending,true,true,2.8513113775967422,4.596779181273093,-1.6755094402442183,-1.7747600805782229,-1.7372679733248135,-4.34902211909822,-4.424970788438106,-0.20599693886901393,3.961852207685669,2.920838511670196,0.5244376209393838,-0.884648109232175,-3.087056354880772,0.2730759961845272,0.463471492140459,0.7531719254929835,-0.673788437006396
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,pending,true,true,1.8033067259359277,4.643900966212882,-0.3725303909245389,0.2992341023849343,-1.136038845571969,-5.773133729580214,-1.701849654422527,-0.31961088609891014,5.963632885451985,3.9713576963214146,-0.862826637946478,-1.1576177945660469,-1.736334415233387,0.6856643396688249,0.3500177415984038,1.479311396290122,-0.3943340132538992
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,pending,true,true,3.777774800928806,5.959614825071069,-1.383293889476565,-0.5375643910754533,-2.0413709235878277,-5.233090635591582,-3.5484636578240405,-0.6913724637162191,3.2336725053650626,3.4485060613841076,-2.044507107332694,-0.6534720644477783,-2.579486986906567,-0.7808758603360464,0.2704232351889735,0.9405312689922434,0.0563027853880394
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,pending,true,true,2.009858947054913,4.746084790895209,-1.1102736991644675,-0.08608206623101256,-2.9710294690902317,-4.279815022038845,-3.7085702041545723,1.4352339602999002,4.398616535453634,3.070999706620215,-0.30703780243142886,-0.6025211747667424,-2.9868635077001424,0.1529570881115227,-0.36877129737340614,-0.2800593737088789,0.6126645201053555
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,pending,true,true,0.8275393653919574,3.987927286526857,0.7159394385017989,-1.7151351922177192,-2.679020025737481,-3.666790815191641,-4.359299929600106,-1.0464436174968845,4.364166180520867,3.0865127211649015,-0.04499709512282353,-0.03236614056826828,-2.5796725955466697,-0.8057021208950381,-1.019553185975476,0.5956560766281923,-0.1646215120705699
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,STA_ES1346A,MIRANDA DE EBRO 2,36.25918004393529,13.040018186909482,13.040018186909482,11.4,8.7,false,pending,true,true,3.0562748512635034,4.727737915515623,0.1254081647677322,-1.6265590684852334,-2.2863331468688632,-3.9643258321606005,-4.629553634576308,-0.6020859000275032,3.7227635208028005,2.5656741662347224,-2.5096189711641985,0.15181377727371348,-2.696467252013289,-1.9035625650736816,0.2745598981970919,0.5312605675843407,0.9582620261983503
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,STA_ES1346A,MIRANDA DE EBRO 2,36.10296237345863,8.324491438344577,8.324491438344577,11.4,8.7,false,pending,true,true,1.3586040529249763,3.7305169499575976,-1.5477667088687275,-1.7500638685888072,-2.2399587724157723,-4.1178600955562015,-4.553579192411118,-0.4375461882495944,4.000826991532159,2.5869626837420205,-2.6677217079968782,0.7192756404014025,-2.7325925942448803,-1.84901853295743,-0.294853182629558,-0.22846227260296312,-0.28876227959791173
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,STA_ES1346A,MIRANDA DE EBRO 2,36.17048447236038,8.671380762376938,8.671380762376938,11.4,8.7,false,pending,true,true,0.631733090878424,4.325696908359414,1.009308284521574,-1.6926672678288475,-2.693475722966869,-4.186585130914968,-4.27872730129621,-0.9503500583840436,3.8452736407207597,2.5143536129171093,-0.6059053444184415,-0.4589739165043082,-3.2248825832808907,-0.09487511488376801,-0.3024406999579863,0.6177672380760832,0.2235455777490094
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,STA_ES1346A,MIRANDA DE EBRO 2,36.28945588701044,27.98877999442903,27.98877999442903,11.4,8.7,false,pending,true,true,3.570389754709523,5.080031195718539,-2.380136934164183,-1.0835430509239026,-2.323409362098622,-4.134069390867091,-4.55488959123154,1.103792311837643,3.6651961281207814,2.6555135650366566,-0.690972307802187,-0.16105152469635142,-3.474465138813489,0.12411075322464832,0.4598900720165471,-0.3573189726519277,1.2589368778481829
