image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,pending,true,true,4.7628486538727905,4.334617620346979
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,3.2132311106601024,4.050363517081404
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.16022160365235205,-3.7324311460466726
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,pending,true,true,4.238426111865715,4.010357793578675
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,pending,true,true,0.5970352648147828,1.9182507374933666
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,pending,true,true,-2.1131381985219257,0.7191765906722956
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,pending,true,true,1.9882173203197078,-3.8515037069092113
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,pending,true,true,-1.2919330664469564,0.8292441069252496
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,pending,true,true,-1.2919330664469564,0.8292441069252496
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,pending,true,true,5.4275587282056605,5.178830827038807
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,pending,true,true,7.03845633435566,5.233606122328066
