image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,pending,true,true,4.7628486538727905,4.334617620346979,-1.7617543483650122,0.9164253190995933,-0.8371550846093293,0.13536142755004837,0.5265768737035016
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,3.2132311106601024,4.050363517081404,-2.3148192468625175,1.1989617852782573,-0.204855648541075,0.5014230391291188,0.3845647018150503
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.16022160365235205,-3.7324311460466726,-8.96604404906676,-2.557194359048332,1.0558999062287477,1.8741172292723467,2.6828371396103403
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,pending,true,true,4.238426111865715,4.010357793578675,-2.7021900221355186,1.443420235463584,-0.5500845527567612,0.23293321376808535,-0.2520848325153612
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,pending,true,true,0.5970352648147828,1.9182507374933666,-1.1437480812818266,0.44145019070739777,1.2748069471933108,1.2832751158455094,0.3393217806157683
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,pending,true,true,-2.1131381985219257,0.7191765906722956,0.8676316984751615,-0.1923250676987475,-0.29427250554492235,-0.19322865264622305,0.2922661731282339
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,pending,true,true,1.9882173203197078,-3.8515037069092113,1.5034849871292963,-0.6599756053045442,1.1488527081411173,-1.519428268751633,-0.2474775389488395
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,pending,true,true,-1.2919330664469564,0.8292441069252496,1.1817619007843814,-0.5690107037207655,0.5331869664216612,0.4531998948893754,0.022624901152366983
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,pending,true,true,-1.2919330664469564,0.8292441069252496,1.1817619007843814,-0.5690107037207655,0.5331869664216612,0.4531998948893754,0.022624901152366983
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,pending,true,true,5.4275587282056605,5.178830827038807,-2.4098553849502213,-0.8221207312244669,-1.4214601431117488,-1.0967307925645449,-0.4649200088763987
