image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6850761833659699
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7974127203429708
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.25404617119692996
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7436674160028912
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.3473803879146944
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7072627984697337
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.4101364037934205
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7186949290795174
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7186949290795174
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.539271079361041
