image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5673458584697518
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5521160275829157
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.36855916409463413
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5837431084909702
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.405497910518817
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5980654880060862
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.35151315491363694
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7122195600378436
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7122195600378436
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5271568358425697
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4351182339504172
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.40213167245664083
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.590399280894568
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5619041916310293
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4762385716575164
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5126516090720535
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5242158461793744
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.49275765297687435
693438d0d9ad5d97847a2969,693438d0d9ad5d97847a2969,2025-11-29,2025-12-06,42.41956769999999,-3.1917747,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.47831111211353045
6934393cd9ad5d97847a296c,6934393cd9ad5d97847a296c,2025-11-29,2025-12-06,42.4203051,-3.1898659,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.38144258552366944
69343995d9ad5d97847a296f,69343995d9ad5d97847a296f,2025-11-29,2025-12-06,42.41993174446202,-3.190583408587595,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5115370913267169
693439ebd9ad5d97847a2972,693439ebd9ad5d97847a2972,2025-11-29,2025-12-06,42.419082693591896,-3.191469018130415,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5857919081933064
69343ab2d9ad5d97847a2975,69343ab2d9ad5d97847a2975,2025-11-29,2025-12-06,42.419186584794616,-3.19113993654923,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5065443632911746
69343b12d9ad5d97847a2978,69343b12d9ad5d97847a2978,2025-11-29,2025-12-06,42.419230728734,-3.190620279527816,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6072632298222224
69343b6cd9ad5d97847a297b,69343b6cd9ad5d97847a297b,2025-11-29,2025-12-06,42.419324185017125,-3.190632958159081,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5154549397949251
69343cafd9ad5d97847a297e,69343cafd9ad5d97847a297e,2025-11-29,2025-12-06,42.4178103,-3.1858877,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5885922818269073
69343d36d9ad5d97847a2981,69343d36d9ad5d97847a2981,2025-11-29,2025-12-06,42.4188559,-3.1889075,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5177093920104401
69343daad9ad5d97847a2984,69343daad9ad5d97847a2984,2025-11-29,2025-12-06,42.41873476792634,-3.1884827073656608,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4763015006545208
69343e0ad9ad5d97847a2987,69343e0ad9ad5d97847a2987,2025-11-29,2025-12-06,42.41814390697781,-3.186888398823835,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5217070979604606
69343e61d9ad5d97847a298a,69343e61d9ad5d97847a298a,2025-11-29,2025-12-06,42.4179616,-3.1870742,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7135925339781498
69343ed5d9ad5d97847a298d,69343ed5d9ad5d97847a298d,2025-11-29,2025-12-06,42.418938311466206,-3.1894192281299594,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5805480432632929
69343fd4d9ad5d97847a2990,69343fd4d9ad5d97847a2990,2025-11-29,2025-12-06,42.41861207357133,-3.1890222667209356,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5599375412414336
6934400bd9ad5d97847a2993,6934400bd9ad5d97847a2993,2025-11-29,2025-12-06,42.419098349455,-3.1907472680825277,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.541357630232069
69344040d9ad5d97847a2996,69344040d9ad5d97847a2996,2025-11-29,2025-12-06,42.41901327979248,-3.190832709143474,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5667830884200395
6934407cd9ad5d97847a2999,6934407cd9ad5d97847a2999,2025-11-29,2025-12-06,42.418821891302386,-3.1917214425004614,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5827347497153529
693440d3d9ad5d97847a299c,693440d3d9ad5d97847a299c,2025-11-29,2025-12-06,42.4179696,-3.1917879,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.41428121551976704
69344117d9ad5d97847a299f,69344117d9ad5d97847a299f,2025-11-29,2025-12-06,42.4198168,-3.1938196,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5629665997273844
69344177d9ad5d97847a29a2,69344177d9ad5d97847a29a2,2025-11-29,2025-12-06,42.4187919,-3.1934618,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5847436729480909
693441b2d9ad5d97847a29a5,693441b2d9ad5d97847a29a5,2025-11-29,2025-12-06,42.4183211,-3.1966008,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6127742850876225
693441efd9ad5d97847a29a8,693441efd9ad5d97847a29a8,2025-11-29,2025-12-06,42.4197107,-3.1886948,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4866862756484839
69347aedd9ad5d97847a29ab,69347aedd9ad5d97847a29ab,2025-11-29,2025-12-06,42.41971909999999,-3.1901937,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5686531032085883
6934833fd9ad5d97847a29af,6934833fd9ad5d97847a29af,2025-11-29,2025-12-06,42.4191906,-3.1915393,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4775925403750599
69349601d9ad5d97847a29b2,69349601d9ad5d97847a29b2,2025-11-29,2025-12-06,42.4180412,-3.1947043,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6027399589178147
69384715d9ad5d97847a29bf,69384715d9ad5d97847a29bf,2025-11-29,2025-12-06,42.4229486,-3.1898304,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7106704296139813
6947d9cbd9ad5d97847a29f4,6947d9cbd9ad5d97847a29f4,2025-12-20,2025-12-21,43.53924832801968,-5.69336212905273,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6588387179686663
69720450d9ad5d97847a2a53,69720450d9ad5d97847a2a53,2026-01-16,2026-01-22,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.49950824271978633
69720603d9ad5d97847a2a56,69720603d9ad5d97847a2a56,2026-01-15,2026-01-22,43.17342169781347,-2.4121328226150607,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5912123763384916
697206f0d9ad5d97847a2a59,697206f0d9ad5d97847a2a59,2026-01-15,2026-01-22,43.173456907562645,-2.41214891586915,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6278422368011842
