image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,-0.8476718925943315,0.13036788181214473,-0.373755175427741,0.1783889060964064,0.09149967533848231,0.9173788099674239,0.8123398183649133,4.516384955993521,1.1722580918077394,2.398460505098591,0.0,2.0775726114716195,-0.11257912283898529,-1.187352209463279,7.064973315505234,2.648269032080034,4.367670149654701,2.468245782237867,1.0,-0.5913666449091751,2.2598510045646623,1.4635871467902921,2.478898315262001,2.0759512242657334,-2.0635298478736304,0.0,-1.8730687581919288,1.8593853416063275,1.224744871391589,0.10383644416413154,0.6418307855500691,1.064845923802217,-0.8651743646327018,0.9475622938182483,1.7095112913514543,1.247264606879084,2.519317864118108,2.6774560377270227,1.1653748147316256,2.142691114136569,1.4603407386232679,2.572809306284532,2.4439105207717,-0.039312383515724525,-4.308371283514627,3.190378830454956,-0.3610283369754697,-1.4734630630311079,0.8189721886704122,-2.2107671810523715,-1.6223485247877798,3.753457369150631,0.0,0.0,1.331343568851247,-2.030771611442342,1.7474214380413926,-2.4875360012207035,0.0,0.0,-1.1780567478250283,1.3428016626941615,1.3002932361233006,-0.6607490843897937,1.636281288888342,-0.7366890114538116,1.6123408881862702,-0.8773489269137833,0.31488208204958495,0.2666888507722059,-0.49222985234431627,-0.11393968579923348,1.29824969857663,-0.7634357049312879,1.666044546387292,-0.7723725570333233,0.1141565372735803,0.9183218226053589,-0.12333727419103843,-0.15034008586605854,-0.38681280658271416,1.357524782901509,0.5780022996353837,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,-0.9088669244090256,-0.21426719149941445,-0.38417420646939954,0.3631711488479246,-0.3918833958438841,0.28310684226563476,0.43684075098677655,4.006782557267587,1.335306229823436,1.639989569971354,0.0,0.2972794686028483,-0.3198654237821153,-1.5867055126631395,5.658992277104803,1.202699557627495,3.8790865509133345,1.6700819806964087,1.0,-0.6079136453722079,2.2598510045646623,1.6115448115968227,1.6977509195469622,1.1149452029599938,-0.2952700922387806,0.0,0.08486068771070022,-0.731397876687966,1.145525099485123,-1.225122871088895,-0.6002797611668975,0.16608847574380564,-2.3715982686635093,1.2305537169767864,1.1868143902809813,1.1756590812078094,1.4475205102133757,0.7090117620422806,1.378186510047289,2.142691114136569,1.6102834405996367,1.8847675918146132,1.3050222323395053,-0.15077453606867472,-4.560415065434881,2.6954661711051733,-1.747241559939459,0.0,0.41482904562780254,-2.543817206112622,-1.7478534115599347,4.043824842552181,0.0,0.0,1.1811989956919804,-0.9004913267634559,1.2102271696517723,-1.829893569901178,-0.1037102650877696,0.0,-0.9999838143948375,1.1165204281231766,1.1530119245938333,-0.8293407622157802,1.5981997821446323,-0.8915301750531658,1.6317475197763238,-0.8948350709589611,0.40242712638101025,2.208268355139532,-0.5640972437954823,-0.3671905043624257,1.205792963625328,-0.8582239584109261,1.6330872841200983,-0.8916051262845677,0.08483076932768119,-0.15360103499555608,0.07663022932315212,-0.32711702938244264,-0.4877248847949391,0.8220565008551778,0.6960580795782253,2.0,1.0,0.0,0.0,4.0,0.0,0.13025531630503484,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,-1.1019632914620763,-0.5207051432109961,-0.41022196640184855,-4.209241216316313,3.6011668666308316,-1.9987224235066061,-1.5983991040581478,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.2122666348682363,-2.0,-5.352906692551535,-1.4112354309642892,-1.5339828814472303,-1.603992219457284,0.0,-0.6474818722332474,0.0,-1.502104465899549,-1.2735389741130871,-1.374439115077298,0.0,0.0,0.9142497077184818,-1.612118622785711,0.0,-5.553840716834167,-0.6002797611668975,-2.055490333274818,-0.0727868365243296,-2.747322887394793,0.0,-1.5953686536452574,-1.4421447766271542,-1.3849112040440281,-2.1089431056127714,0.0,-1.5993316565991331,-1.227078973128206,-1.4638452750016833,-0.9164678164526829,-6.565063761633671,0.0,-10.27580952261408,0.0,-2.316770148456133,-0.90790640922081,-1.7478534115599347,0.0,-2.62595720488639,-5.749253011465643,-1.2857197448528115,-2.836285308699332,-2.320122279686089,0.1388889477576988,-2.9816729648183022,-4.663580364988945,-0.7356259522038102,-1.5086702319971905,-2.1288299815898686,-1.1302356573011199,-2.0200187680108055,1.1765845120023606,-2.095746054363895,2.8345393129225784,-1.0496810712795812,0.012021025546354284,0.21755528497731969,4.666632170913183,-1.9061090890831152,2.548215781937886,-2.002414635998819,1.8027656867929365,-0.11452755646396502,6.904635060037084,0.40870169271926043,5.2325107122884775,3.422534713135609,0.34126676883482265,1.65649548055864,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,-0.415535687043723,0.33796659981888394,-0.2539393137224046,0.18560876415692598,0.0576337402128536,1.28275555531965,0.7936050927516374,4.185081100344678,0.9830180882959813,1.6807066391824323,0.0,1.8989947275481325,-0.034501491927765464,-1.4926940638227115,7.064973315505234,1.38453246117019,4.051567118700822,1.7125433878438527,1.0,-0.0863309162977663,2.3801823553856476,1.3195304101858178,1.8076359755856508,1.5793628711573595,-1.8861590105746127,0.0,-0.5169660030445568,-0.2224940756670598,1.224744871391589,-0.744073567483401,-0.6002797611668975,0.628215680305319,-2.35502241177439,0.21784469843923807,1.7343994137496686,0.9069361372995167,1.6568498268606064,1.1863104544074647,0.8937907071706377,2.2446523032647816,1.3156389533366684,1.9222561139754966,1.5612499239578383,-0.007871391091409993,-4.848286520073849,3.190378830454956,-1.1972790632589934,-1.607495413957393,0.9009040034554391,-2.970659692774871,-1.7478534115599347,4.043824842552181,0.0,0.0,1.4072822529060638,-1.8054710168286945,1.3929491847712403,-1.9802674103916635,0.0,0.0,-0.8063520470523831,1.3590987199375117,-0.7243407545027808,-0.3496492677813317,-0.2809603231639546,-0.4640797489075864,-0.21500809179480723,-0.47199416494423113,-0.8559961025049544,0.15971712400893032,-0.018438238816018523,0.5254205287195914,-0.6130132152162583,-0.4910112246589711,-0.29806942653183643,-0.4392252088226346,-0.6485998999010867,0.8372386843653693,0.5728665931853908,0.38499619806150837,-0.02280611849895384,0.7249498252869484,0.6454752982423474,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,-0.4028000089399393,-0.2440207884193114,-0.24873005344665572,0.2890788073851634,-0.2882363469031075,0.33201989597466147,0.6256972918907667,1.0,-0.2633590402461729,0.45082226484133775,0.0,0.0,0.6704681626924837,-1.1355657574117948,2.4729585670179373,0.5352701238374827,1.0,0.44883394914039715,1.0,-0.6906473303821304,1.0,0.0,0.1998790622255093,0.07966177456547961,0.0,0.0,0.5193962369521808,-0.883621808010827,1.18569571569692,0.13920690172856312,1.23919712587112,1.3953324190583882,0.25235053954888886,-0.8188614869020964,1.0,0.0,0.3263431238721647,-0.09119416647401872,-0.3208475393517639,1.0,0.0,0.2693042024809893,0.11553996796296305,0.15410332044892883,-3.058504406334582,2.8267059895910913,0.8430740972533893,0.0,1.1404448424273752,-0.568126464911216,0.0,0.0,0.0,0.0,0.5106903189491584,0.2729630809212513,-0.7187367295552312,0.0,-0.9722846624407507,0.0,-0.6602615519682933,-0.09585837016643972,-0.31697010178804985,0.3166719629878377,-0.2986224051051834,0.25742546449047127,-0.19050829050167303,0.06702229533732951,0.4403299032748436,1.1706791068189777,-0.40271250418796994,0.21573826080053815,-0.5159311933903982,0.21523417868237205,-0.26982213469840116,0.23961859333468347,0.28629352657719037,1.4478736922523543,-0.04261498209771739,0.48731163757554713,-0.1838689632326348,0.48095323503164816,0.4197673301437866,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,-0.7927649356717194,-0.40258440068424933,-0.36333618606062296,0.36337651669204135,-0.4244605573917939,-0.30113349986990706,-0.33972087810968776,0.0,-0.5084196906806684,-0.10940457559619085,0.0,0.0,-0.40188314174137957,0.0,0.0,-0.33177111948032023,0.0,-0.14749757915069647,0.0,0.12332973928553316,0.0,-0.4714915715258878,0.18976303425655838,0.5604435283382817,0.0,0.0,0.14429571885644005,-0.1374645090265914,0.0,0.0,-0.6002797611668975,-0.506594164622608,-0.047117734655962876,-0.529991206925358,0.0,-0.42307694922930406,-0.0636917091646942,0.5677042469637014,-0.3574946200241521,0.0,-0.47850449547756435,-0.044460123118525055,0.6194225908190244,-0.22799132436462594,0.6137098898702746,0.0,0.8430740972533893,0.0,-0.3009113894561484,0.42149419054216786,-0.09426733864539706,0.0,-0.1416262916925155,0.0,-0.5749825670775924,-0.405263171705665,0.00916579323152245,0.0,0.0,0.0,-0.06561494432092957,0.38572818488313865,-0.06944247270388818,-0.6753559938021099,0.6994425318573947,-0.9037717052414657,0.7696677011580069,-0.9258854506581792,-0.8680961069474047,-0.15508023465430607,0.1883284212149999,0.01620173264352031,0.34864920844519753,-0.8976414955676569,0.701372748997211,-0.8886757616891463,-0.8072034751799378,-0.11640446575855062,0.8046146581149198,0.10636106016221043,0.05183903300577567,-0.6705950263834128,-0.7221703568194929,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,1.1973299631404053,3.216349549035211,3.9361475622121493,-3.205800463256023,2.0697899579995775,0.07173854911925716,-0.21384287922832737,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.3790104430366736,0.0,0.0,0.0,0.0,-0.13812722693535814,0.0,-0.6906473303821304,0.0,-0.24928359851315338,-0.11107819375493676,-0.0438324898998452,0.0,0.0,-0.7882007990904186,1.219419154585599,0.0,0.0,0.2977230184973754,0.14228993301308476,0.31566373302168516,0.13173863021566348,0.0,0.0,0.0155598278500868,0.3363305158973736,-0.05049442882695034,0.0,-0.24948236179610536,-0.10373359532729512,-0.0334698507483364,0.10445655739266127,0.6137098898702746,0.0,0.8430740972533893,0.0,0.13865274120500592,0.3750840770901667,0.0,0.0,0.0,0.0,-0.16643518497640059,0.18747556561837198,-0.4067791401843969,-2.7380954903901378,-3.111310919810402,-4.866344728684117,-1.837206764963768,-0.5207851930104078,-1.5166580804875325,2.0980695201119364,-1.243866689224191,2.5694787513105415,-0.8831124584279235,2.9759825415579853,-0.8689965899663994,1.31309557881082,0.5600559705701627,0.9663288678087628,-1.2703188188933732,2.6691803467297053,-1.27704509686614,2.934622657448834,0.19831788055536234,0.02180688065420664,0.6945361269050109,0.9401503582224873,0.4132967030988969,0.41410403890023056,0.45589594553783974,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2747085882680787,-0.23196324271506819,-0.1888243090325813,0.3534565764843596,-0.49139921258005986,0.1374269838689791,-0.2756196869739835,0.0,0.1124872187931285,0.1250559914130586,0.0,0.0,0.2545411538081418,0.0,0.0,0.10031147203727042,0.0,0.12514337967069644,0.0,0.3453236651910652,0.0,0.10944034569727383,-0.06243539538119763,-0.10905001634280118,0.0,0.0,-0.6526243323021056,1.2208912637256584,0.0,0.0,0.2977230184973754,0.16134022366442746,0.46749500627373963,0.45978855102980754,0.0,0.22028632071451165,0.0648208801118949,0.3639121180072045,0.40453835402761884,0.0,0.10664333266637054,-0.026142354502675866,-0.05182600687891776,0.07769939471004458,0.17483145993281154,0.0,0.16331479258127587,0.0,0.14404595106468596,0.13133688757597056,0.0,0.0,0.0,0.0,0.03607733838069429,0.3722192560439773,-0.9613709038174824,1.388889477576988,0.0,0.0,0.6320430527256536,-0.20601222514586406,-1.7649423101126742,0.0456861823456208,-1.8939761007437521,0.16642595530753798,-1.8490768909999633,0.23636999053251784,-0.8607841523247551,1.4980330283868508,-0.6498000711219611,-0.30528157369197517,-1.9061090890831152,0.13852191562801386,-1.9914811510604638,0.2599499918335007,-0.4105425152680769,-0.8887566391457804,0.11828927067485819,-0.6046541128101249,-0.7831442564456917,-0.8143810797756882,-0.8435174315266344,0.5,0.0,0.0,1.0,0.0,3.031382416497868,0.4083272214176725,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2747085882680787,-0.23196324271506819,-0.1888243090325813,0.3534565764843596,-0.49139921258005986,0.1374269838689791,-0.2756196869739835,0.0,0.1124872187931285,0.1250559914130586,0.0,0.0,0.2545411538081418,0.0,0.0,0.10031147203727042,0.0,0.12514337967069644,0.0,0.3453236651910652,0.0,0.10944034569727383,-0.06243539538119763,-0.10905001634280118,0.0,0.0,-0.6526243323021056,1.2208912637256584,0.0,0.0,0.2977230184973754,0.16134022366442746,0.46749500627373963,0.45978855102980754,0.0,0.22028632071451165,0.0648208801118949,0.3639121180072045,0.40453835402761884,0.0,0.10664333266637054,-0.026142354502675866,-0.05182600687891776,0.07769939471004458,0.17483145993281154,0.0,0.16331479258127587,0.0,0.14404595106468596,0.13133688757597056,0.0,0.0,0.0,0.0,0.03607733838069429,0.3722192560439773,-0.9613709038174824,1.388889477576988,0.0,0.0,0.6320430527256536,-0.20601222514586406,-1.7649423101126742,0.0456861823456208,-1.8939761007437521,0.16642595530753798,-1.8490768909999633,0.23636999053251784,-0.8607841523247551,1.4980330283868508,-0.6498000711219611,-0.30528157369197517,-1.9061090890831152,0.13852191562801386,-1.9914811510604638,0.2599499918335007,-0.4105425152680769,-0.8887566391457804,0.11828927067485819,-0.6046541128101249,-0.7831442564456917,-0.8143810797756882,-0.8435174315266344,0.5,0.0,0.0,1.0,0.0,3.031382416497868,0.4083272214176725,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,-1.1019632914620763,-0.18674562159414915,-0.41022196640184855,0.29407665270615563,-0.31173075703656755,1.1380452613132515,0.40748365213416965,4.81884167930642,1.934380801961008,2.024953426584372,-2.738717935759123,2.2273801568245704,-0.08109046199395357,-1.44796510826439,8.670421122699263,1.9097543708464246,4.6504635556429434,2.0732723355161147,1.0,-0.6906473303821304,2.3801823553856476,2.200543267894984,2.382257608436765,1.8140167623211512,-2.2123248115565253,0.0,-1.9743688344268733,0.8751338388614718,1.1800159158332675,-0.744073567483401,-0.5510664328931867,0.7141744931615891,-2.277050779150987,1.9783086805829344,1.357259608615101,1.6990968580026706,2.350141543008402,2.1675616120270615,2.138997983270724,2.2446523032647816,2.213183589490008,2.5319669126741937,2.0938564085543354,-0.026032115256945897,-4.424574807603955,2.864224543452602,-1.1972790632589934,-2.8775421188516206,0.7275634460020133,-2.6099155533208758,-1.7478534115599347,4.043824842552181,0.0,0.0,1.4936144510073885,-2.6316451875517863,0.7084931957211736,-1.9382749931653311,-0.8750561961966756,-0.020276436369516003,-1.1689551705659924,0.4339684824762805,1.641064616309222,-1.0882584973205842,1.7999847672198948,-1.0499403870690762,1.1000901569384374,-0.9532349244987194,0.06619444170947901,-0.20241479687423927,1.0880933785104339,0.19265031792780243,1.70896792414543,-1.0762713848720766,1.7528908565365091,-1.0225419332932213,-0.28065861045521945,0.11229784988554176,-1.3420160853185457,0.38958965967483394,1.2461023654509316,-0.2151140313892804,-0.1523595720889922,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,-2.4658630157471317,0.0,6.936325060388576,pending,true,true
