image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,http://localhost:9000/images/f04cfe9f-8763-42fb-9d00-eb575b851519.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,17.10512745291371,17.10512745291371,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,1.757821461328793,19.8,11.8,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36,0.096,3.6e-05,254.791831,4.434990492373011,3.215354779870082,0.7394831345420236,10,12.5,71,1,0.07487804878048776,1.4034645240612154,0.8126477905367211,4.123105625617661,14.176744955447276,3.5682482323055424,9.501988603603476,1,187.3000030517578,4,16.5,26.666666666666668,46.561786907291264,0.9251219512195122,1,1,0.9414477613561643,0.11024099361242974,1.224744871391589,2.03739266192831,2.8548598657376085,1.6462768042854656,0.854004042376471,3.382099370043794,3,6.382099370043794,6.606038187211929,6.974097593730353,2.3252060082998107,2.256758334191025,4.581964342490836,4.580768138772319,3.6013355557458664,0.7015156364987514,0.31435626580123044,0.5773502691896258,0.8917065349908563,0.9551104245664996,0.6435055321820381,0.31927935415281844,0.07180515593704362,0.9281948440629564,1,1,0.8232663580689912,0.3398765626912683,41.91025161743164,167.08974838256836,209,209,181.78453657362195,29.234344831557372,213.34569,6.836932969095133,208.173265,6.051118428834045,210.21531,4.981627806641119,131.725834,11.29200509229623,6.367751,3.7738744284884467,213.481336,5.721283567094363,213.955984,5.347084681557232,129.513636,0.9707121403917848,125.778816,1.057012600749868,4.5191473187503215,78.43915380987971,55.024784793401665,9.366734995510999,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,http://localhost:9000/images/67284a6e-48d4-4b7d-854a-f761b5a3fa3d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,11.966829340684367,11.966829340684367,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MAZARREDO,0.45921023259851396,19.8,11.8,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.7219280948873623,0.0,parking,32,0.046099999999999995,3.2e-05,254.901602,2.522254117569441,2.7240962055215485,0.6594926805661787,8.5,14.5,33.900000000000006,1,0.010714285714285676,1.2649110640673518,0.41329448733686047,3.605551275463989,7.615773105863909,3.2883378722489995,6.569776659674444,1,186.91666412353516,4,18.5,14.40625,15.842702134973692,0.9892857142857143,1,1,0.9819355035213482,0.03462227321521304,1.145525099485123,1.5588195868219834,2,1.317348222581705,0.4609158601609847,3.907142750308065,2.23606797749979,6.143210727807855,4.364116415020744,2.4971459541137135,2.595288450431949,2.256758334191025,4.852046784622974,3.746074715772922,2.075941091454129,0.6123724356957946,0.2792466782650011,0.4877878779233185,0.7670345561883196,1,0.5840019898565407,0.3023016368020801,0,1,1,1,0.78125,0.41339864235384227,36.37522888183594,171.82477188110352,208.20000076293945,209,183.48120856285095,27.523451839243698,208.864962,5.376316651626465,207.228776,4.788671375425965,210.717648,4.849076545910159,139.697104,53.85322905836923,4.642001,2.7067182557479086,211.03985,4.937086588009167,213.193253,4.405366758624189,129.425189,0.6120370203500765,127.815013,0.8757595616554809,3.824047186638991,62.32811789430878,58.53755164645,5.8662039994240125,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,http://localhost:9000/images/cadafce5-7420-4d56-8e46-7f5dca6a2a00.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,7.0778579301032805,7.0778579301032805,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",ZUMARRAGA,9.397278134727374,11.6,6.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,0.003,2.2e-05,252.185333,18.322667782806935,0.9567657083663144,0.22593698336698176,1,0,2,1,0,0,0,1,2.2124611797498113,1.1283791670955126,1.5957691216057308,0,186,1,1,1.3636363636363635,0.7713892158398701,1,1,1,1,0,0,0,2,0.5042915203844134,1.0016315789970553,0,1,1,1.2941879979545263,0.5701556155563627,0,1.1283791670955126,1.1283791670955126,1.2809509812383462,0.3088694327465816,0,0,0,0,1,0.18181818181818182,0.38569460791993493,0,0,0,0,0.09090909090909091,0.2874797872880344,0,186,186,186,186,0,0.0,0.0,5.697233,21.650371662946366,8.720365,33.11907564028282,1.800552,5.709450104458046,23.411805,73.63353625653174,8.720441,33.11905698786605,6.663044,25.685938850936793,128.823921,3.1744711663140053,131.196377,11.901180826870542,32.0366448426403,47.862236533762676,87.11550579850729,40.69404797375601,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,http://localhost:9000/images/2a50ed20-e15f-4ad9-848c-591648aaede5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,21.061833805157825,21.061833805157825,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",MOGUER,0.8417108601593908,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,82,0.12719999999999998,8.2e-05,254.79612,4.3009837183602535,3.498347672764622,0.7354921813357146,9,10.5,35,1,0.06844190140845074,1.455652854219325,0.5073059361772885,4.123105625617661,8.227815900941645,3.385137501286538,6.6755811781245455,1,199,4.25,14.75,15.512195121951219,24.169242650596043,0.9315580985915493,1,1,0.9694904157096209,0.049475949110109683,1.224744871391589,1.7320508075688774,2,1.4864782212165126,0.576434558586672,2.273059068706979,3.040569415042095,5.313628483749074,4.704522919932712,3.1567427946282764,2.0097954720391167,2.3233518811483087,4.333147353187425,3.7881545670599484,2.323924532117824,0.72666094938685,0.2391463117381002,0.5773502691896258,0.816496580927726,0.9510270814014136,0.655568666971762,0.2805427100747004,0,1,1,1,0.8445169892000322,0.35453183757285744,38.25791931152344,170.74208068847656,209,209,185.32612451692907,29.357565482557646,151.750406,9.532187410828849,160.622268,8.273749363872222,162.914632,8.054362687672812,25.113447,8.947085602484812,17.744898,6.4680303779122745,163.011009,7.975090833458826,168.50043,7.978335779791422,127.21315,0.9435809861903746,132.868009,1.6059039124178631,7.0264893679776605,59.40639649609145,57.03245365211467,11.995795471599994,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,http://localhost:9000/images/b54fbc86-8955-471d-b421-90aef5a78fcd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,11.316411858123688,11.316411858123688,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MOGUER,0.8159444803220632,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84,0.0419,8.4e-05,254.857587,2.9323832521399718,2.7619805173873178,0.6997237270736926,3,3,13.100000000000009,1,0,1.9268657823959554,0.8644342425882052,2.618033988749895,5.697215768532063,1.9544100476116797,4.078128867504194,1,185,2,5,4.988095238095238,5.878722827806037,1,1,1,0.9909212018140591,0.030179223399548764,1.18569571569692,2.050129958285125,3.265986323710904,1.7672287411975858,1.0622070274869577,1.1622776601683795,2,3.1622776601683795,2.858145263754564,1.6176278734590477,0.9273634004144296,1.5957691216057308,2.5231325220201604,2.244416993364843,1.1461380675743809,0.8562021784509684,0.4884621699368482,0.5115378300631518,1,1,0.6908371818428629,0.4030153928527519,1,0,1,1,0.5936152952777195,0.4897290973849183,16.5,185,201.5,209,186.7180690765381,18.35675980684416,164.143812,15.304949595103409,160.184217,14.156307396242532,163.548806,12.140301313162041,143.148279,31.10831014918938,8.517329,5.163081609442078,165.574634,13.817961563343705,169.154158,13.339952822669051,130.032804,1.147905003728096,126.600782,1.7108100386881064,5.91706018332486,52.06508803640596,50.31648032840795,16.274695992391003,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,http://localhost:9000/images/b85979c2-7968-42ce-8203-8bd61dcb629f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,8.833985133017107,8.833985133017107,"Nivel de contaminación Muy bueno, menos de 10 μg/m³",MOGUER,0.8351920410126265,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40,0.019799999999999998,4e-05,254.901724,2.393346992774765,2.271588303281498,0.49406612522111837,2,2.25,8.200000000000017,1,0,1.210089117067706,2,2,3.8280913374021233,1.5957691216057308,3.178718670585427,0,203.85713958740234,1,3.25,4.95,9.425895182952122,1,1,1,0.9831645520050125,0.05195775730613286,0,2,2,1.0711588337644398,1.0064139186246568,1.4270509831248424,1,2.4270509831248424,2.440251299962598,2.3227512981442615,0.9016179521610035,1.1283791670955126,2.029997119256516,2.013359920751488,1.4996391485789564,0.5506173779764899,1,0,1,1,0.47862078518620066,0.4534627686477259,0.9460667936899441,0,0.9460667936899441,1,0.2898013127589671,0.44561207150133253,24,185,209,209,192.3838388442993,21.99799441380992,171.674326,6.7103840758725575,184.938,4.688864041535007,188.40283,4.613703500562211,24.011701,2.046435458693726,22.709981,4.322268383573491,188.405431,4.6109795818501516,191.630553,4.4285033492356085,126.734799,0.6244833301209889,135.227816,1.3202135698984463,7.540658291971955,17.417591592226177,16.33795884514427,13.338140050176012,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,http://localhost:9000/images/d12acf28-beaf-496a-b305-e8f75bdc1d2c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,78.8297465479219,78.8297465479219,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",MOGUER,0.8310141593966388,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1692,0.6635,0.001692,252.781433,12.26304242292715,2.56038648533667,0.5208812072036021,2,3,8,1,0,1.7320508075688774,2,2,4.47213595499958,1.5957691216057308,3.1915382432114616,0,185,1,4,3.9213947990543736,5.181832324014801,1,1,1,0.963881590268279,0.0915619224272094,0,2,2.618033988749895,1.3086383966726756,1.0740027340780047,2.1622776601683795,1,3.1622776601683795,2.5213299460405203,2.0557793258354944,1.1283791670955126,1.1283791670955126,2.256758334191025,1.9715954158895335,1.0515162598448988,0.816496580927726,1,0,1,1,0.5433394951379585,0.4510969445098618,1,0,1,1,0.40412894201203403,0.48416833516031715,19.714279174804688,165.2857208251953,185,185,175.50418082703936,15.143924571840188,127.645797,30.738323136351973,136.74048,33.00688169714916,145.620842,34.191266183208775,23.929709,34.23021133699467,31.636266,8.325943644851556,145.653675,34.119814389799586,145.843964,34.62552643306242,129.767468,0.6707301014387232,134.106926,2.1751149005337624,10.030442257237123,50.05374612146668,51.39149251895218,392.04452232023095,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,http://localhost:9000/images/7498e313-3aac-4af8-a540-5910b742ab77.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,11.554898268395938,11.554898268395938,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MOGUER,1.2711295652867287,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,gas_station,107,0.0436,0.000107,254.895831,2.1284721796253283,2.6112637248326256,0.5077212413713108,2,4.5,10,1,0,1.6488535552317756,2,2,4.683281572999751,1.5957691216057308,3.5682482323055424,0,209,1,5.5,4.074766355140187,4.842763045759383,1,1,1,0.9666851565778205,0.09160488974638542,0,2,2.618033988749895,1.3156104502545707,1.1022900001656937,2.605551275463989,1,3.605551275463989,2.5726868512807077,2.086443141346006,1.5151636917999098,1.1283791670955126,2.6435428588954224,2.0263850968585095,1.0401524398618598,0.7950972173652757,0.9388644284883507,0,0.9388644284883507,1,0.5441335580750153,0.43867157121087996,1,0,1,1,0.46079991263579967,0.4961854786146844,14,195,209,209,199.03109712689837,17.523895964122314,120.092265,12.957228413892185,120.616612,13.41437250270977,120.616985,13.424017748415526,24.677479,38.284211800748345,2.584021,2.967592032533953,120.987765,13.183309876687835,129.309747,13.500533463385475,127.931135,0.3660472807917032,128.239212,0.591195076988975,1.7877821879711147,13.091392734082214,12.72725903906948,24.36064799153607,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,http://localhost:9000/images/0c7d01cd-944f-4658-abc2-aea2ea70aa29.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,11.554898268395938,11.554898268395938,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MOGUER,1.2708714008034239,7.5,3.9,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,gas_station,107,0.0436,0.000107,254.895831,2.1284721796253283,2.6112637248326256,0.5077212413713108,2,4.5,10,1,0,1.6488535552317756,2,2,4.683281572999751,1.5957691216057308,3.5682482323055424,0,209,1,5.5,4.074766355140187,4.842763045759383,1,1,1,0.9666851565778205,0.09160488974638542,0,2,2.618033988749895,1.3156104502545707,1.1022900001656937,2.605551275463989,1,3.605551275463989,2.5726868512807077,2.086443141346006,1.5151636917999098,1.1283791670955126,2.6435428588954224,2.0263850968585095,1.0401524398618598,0.7950972173652757,0.9388644284883507,0,0.9388644284883507,1,0.5441335580750153,0.43867157121087996,1,0,1,1,0.46079991263579967,0.4961854786146844,14,195,209,209,199.03109712689837,17.523895964122314,120.092265,12.957228413892185,120.616612,13.41437250270977,120.616985,13.424017748415526,24.677479,38.284211800748345,2.584021,2.967592032533953,120.987765,13.183309876687835,129.309747,13.500533463385475,127.931135,0.3660472807917032,128.239212,0.591195076988975,1.7877821879711147,13.091392734082214,12.72725903906948,24.36064799153607,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,http://localhost:9000/images/2e15f551-6335-4688-b648-997c8121ad1f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,12.17279487682858,12.17279487682858,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",MIRANDA DE EBRO 2,36.156767855898856,11.4,8.7,2026-04-08T08:00,11,autumn,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22,0.05,2.2e-05,254.860556,2.839416378565145,3.386266142526533,0.6532389029442253,11,24.75,45.800000000000004,0.9791666666666667,0.08027728085867625,1.4245120457295644,0.5520348917356099,4.785577734296182,10.250952907067912,3.738534163764451,7.636217935295142,1,185,4.25,29,22.727272727272727,29.833144804489184,0.9197227191413238,1,1,0.9393529916102488,0.08151306351737338,1.1800159158332675,1.7320508075688774,2.0338701730790083,1.5179375548318645,0.590961238578667,5.617433393946053,2.4676203981669373,8.08505379211299,5.993890634695267,4.92955857928325,3.75315589859819,2.3233518811483087,6.076507779746499,4.527355792009368,2.9052214911954364,0.7121366912065101,0.2981691662031001,0.518327414724626,0.816496580927726,0.9123346575505319,0.6300470730149699,0.29893217584482695,0,1,1,1,0.8686761344290814,0.30079114686239267,31.20557403564453,171.04442596435547,202.25,208.9,181.87125604802912,22.362735163327713,238.352115,3.1331485803860306,212.233402,2.9344899908495172,196.95577,4.406384652648926,109.08199,1.0088179419003211,44.316016,5.065792917968913,238.352115,3.1331485803860306,215.965871,2.728013235187652,128.322867,0.7010092013026648,113.369449,1.610613683165209,15.766954042343087,31.121989994997517,33.292761380690365,8.39308,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
