image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,-0.8476718925943315,0.13036788181214473,0.1783889060964064,0.9173788099674239,0.8123398183649133,4.516384955993521,1.1722580918077394,0.0,2.0775726114716195,-0.11257912283898529,-1.187352209463279,0.6418307855500691,0.9475622938182483,2.648269032080034,-4.308371283514627,-1.4734630630311079,1.0,-1.6223485247877798,0.0,-0.5913666449091751,1.7474214380413926,0.0,-0.49222985234431627,-0.11393968579923348,1.29824969857663,-0.7634357049312879,1.666044546387292,-0.12333727419103843,-0.15034008586605854,1.357524782901509,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.31488208204958495,0.2666888507722059,0.1141565372735803,0.9183218226053589,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,-0.9088669244090256,-0.21426719149941445,0.3631711488479246,0.28310684226563476,0.43684075098677655,4.006782557267587,1.335306229823436,0.0,0.2972794686028483,-0.3198654237821153,-1.5867055126631395,-0.6002797611668975,1.2305537169767864,1.202699557627495,-4.560415065434881,0.0,1.0,-1.7478534115599347,0.0,-0.6079136453722079,1.2102271696517723,0.0,-0.5640972437954823,-0.3671905043624257,1.205792963625328,-0.8582239584109261,1.6330872841200983,0.07663022932315212,-0.32711702938244264,0.8220565008551778,2.0,1.0,0.0,0.0,4.0,0.0,0.13025531630503484,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.40242712638101025,2.208268355139532,0.08483076932768119,-0.15360103499555608,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,-1.1019632914620763,-0.5207051432109961,-4.209241216316313,-1.9987224235066061,-1.5983991040581478,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.2122666348682363,-2.0,-0.6002797611668975,-2.747322887394793,-1.4112354309642892,-6.565063761633671,0.0,0.0,-1.7478534115599347,-5.749253011465643,-0.6474818722332474,-2.320122279686089,-4.663580364988945,0.21755528497731969,4.666632170913183,-1.9061090890831152,2.548215781937886,-2.002414635998819,0.40870169271926043,5.2325107122884775,0.34126676883482265,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-1.0496810712795812,0.012021025546354284,-0.11452755646396502,6.904635060037084,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,-0.415535687043723,0.33796659981888394,0.18560876415692598,1.28275555531965,0.7936050927516374,4.185081100344678,0.9830180882959813,0.0,1.8989947275481325,-0.034501491927765464,-1.4926940638227115,-0.6002797611668975,0.21784469843923807,1.38453246117019,-4.848286520073849,-1.607495413957393,1.0,-1.7478534115599347,0.0,-0.0863309162977663,1.3929491847712403,0.0,-0.018438238816018523,0.5254205287195914,-0.6130132152162583,-0.4910112246589711,-0.29806942653183643,0.5728665931853908,0.38499619806150837,0.7249498252869484,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8559961025049544,0.15971712400893032,-0.6485998999010867,0.8372386843653693,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,-0.4028000089399393,-0.2440207884193114,0.2890788073851634,0.33201989597466147,0.6256972918907667,1.0,-0.2633590402461729,0.0,0.0,0.6704681626924837,-1.1355657574117948,1.23919712587112,-0.8188614869020964,0.5352701238374827,-3.058504406334582,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.7187367295552312,0.0,-0.40271250418796994,0.21573826080053815,-0.5159311933903982,0.21523417868237205,-0.26982213469840116,-0.04261498209771739,0.48731163757554713,0.48095323503164816,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.4403299032748436,1.1706791068189777,0.28629352657719037,1.4478736922523543,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,-0.7927649356717194,-0.40258440068424933,0.36337651669204135,-0.30113349986990706,-0.33972087810968776,0.0,-0.5084196906806684,0.0,0.0,-0.40188314174137957,0.0,-0.6002797611668975,-0.529991206925358,-0.33177111948032023,0.6137098898702746,0.0,0.0,-0.09426733864539706,0.0,0.12332973928553316,0.00916579323152245,0.0,0.1883284212149999,0.01620173264352031,0.34864920844519753,-0.8976414955676569,0.701372748997211,0.8046146581149198,0.10636106016221043,-0.6705950263834128,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8680961069474047,-0.15508023465430607,-0.8072034751799378,-0.11640446575855062,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,1.1973299631404053,3.216349549035211,-3.205800463256023,0.07173854911925716,-0.21384287922832737,0.0,-0.2633590402461729,0.0,0.0,0.3790104430366736,0.0,0.2977230184973754,0.13173863021566348,0.0,0.6137098898702746,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.4067791401843969,-4.866344728684117,0.5600559705701627,0.9663288678087628,-1.2703188188933732,2.6691803467297053,-1.27704509686614,0.6945361269050109,0.9401503582224873,0.41410403890023056,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8689965899663994,1.31309557881082,0.19831788055536234,0.02180688065420664,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2747085882680787,-0.23196324271506819,0.3534565764843596,0.1374269838689791,-0.2756196869739835,0.0,0.1124872187931285,0.0,0.0,0.2545411538081418,0.0,0.2977230184973754,0.45978855102980754,0.10031147203727042,0.17483145993281154,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9613709038174824,0.0,-0.6498000711219611,-0.30528157369197517,-1.9061090890831152,0.13852191562801386,-1.9914811510604638,0.11828927067485819,-0.6046541128101249,-0.8143810797756882,0.5,0.0,0.0,1.0,0.0,3.031382416497868,0.4083272214176725,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8607841523247551,1.4980330283868508,-0.4105425152680769,-0.8887566391457804,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2747085882680787,-0.23196324271506819,0.3534565764843596,0.1374269838689791,-0.2756196869739835,0.0,0.1124872187931285,0.0,0.0,0.2545411538081418,0.0,0.2977230184973754,0.45978855102980754,0.10031147203727042,0.17483145993281154,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9613709038174824,0.0,-0.6498000711219611,-0.30528157369197517,-1.9061090890831152,0.13852191562801386,-1.9914811510604638,0.11828927067485819,-0.6046541128101249,-0.8143810797756882,0.5,0.0,0.0,1.0,0.0,3.031382416497868,0.4083272214176725,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,-0.8607841523247551,1.4980330283868508,-0.4105425152680769,-0.8887566391457804,pending,true,true
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,-1.1019632914620763,-0.18674562159414915,0.29407665270615563,1.1380452613132515,0.40748365213416965,4.81884167930642,1.934380801961008,-2.738717935759123,2.2273801568245704,-0.08109046199395357,-1.44796510826439,-0.5510664328931867,1.9783086805829344,1.9097543708464246,-4.424574807603955,-2.8775421188516206,1.0,-1.7478534115599347,0.0,-0.6906473303821304,0.7084931957211736,-0.020276436369516003,1.0880933785104339,0.19265031792780243,1.70896792414543,-1.0762713848720766,1.7528908565365091,-1.3420160853185457,0.38958965967483394,-0.2151140313892804,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.443453006643381,0.0,0.0,6.936325060388576,0.06619444170947901,-0.20241479687423927,-0.28065861045521945,0.11229784988554176,pending,true,true
