image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,http://localhost:9000/images/f04cfe9f-8763-42fb-9d00-eb575b851519.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,,no_grid,no_grid,predicted_non_grid_rule
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,http://localhost:9000/images/67284a6e-48d4-4b7d-854a-f761b5a3fa3d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1244A,,,no_grid,no_grid,predicted_non_grid_rule
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,http://localhost:9000/images/cadafce5-7420-4d56-8e46-7f5dca6a2a00.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2103A,,,no_grid,no_grid,predicted_non_grid_rule
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,http://localhost:9000/images/2a50ed20-e15f-4ad9-848c-591648aaede5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,uncertain,no_grid,predicted_non_grid_rule
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,http://localhost:9000/images/b54fbc86-8955-471d-b421-90aef5a78fcd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,no_grid,no_grid,predicted_non_grid_rule
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,http://localhost:9000/images/b85979c2-7968-42ce-8203-8bd61dcb629f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,no_grid,no_grid,predicted_non_grid_rule
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,http://localhost:9000/images/d12acf28-beaf-496a-b305-e8f75bdc1d2c.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,uncertain,no_grid,predicted_non_grid_rule
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,http://localhost:9000/images/7498e313-3aac-4af8-a540-5910b742ab77.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,uncertain,no_grid,predicted_non_grid_rule
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,http://localhost:9000/images/0c7d01cd-944f-4658-abc2-aea2ea70aa29.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1258A,,,uncertain,no_grid,predicted_non_grid_rule
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,http://localhost:9000/images/2e15f551-6335-4688-b648-997c8121ad1f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,http://localhost:9000/images/11bc58e3-12a0-492a-8413-db18873fc3d6.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,http://localhost:9000/images/cffae5a9-9af1-492c-913f-681a84f12c10.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,http://localhost:9000/images/22411114-8428-46d1-8d14-e75b3cd4946f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,http://localhost:9000/images/9dec4ab1-0f91-46b5-9e03-1daae120cb8d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,http://localhost:9000/images/ffd8b141-61ec-4b4a-9463-a04dcd137038.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1443A,,,no_grid,no_grid,predicted_non_grid_rule
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,http://localhost:9000/images/8ce3b975-315a-4d76-9974-62c35949efa9.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,http://localhost:9000/images/67379560-a245-4dd3-8837-ec7d6b4c0608.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1346A,,,no_grid,no_grid,predicted_non_grid_rule
