image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,-0.8542773160716444,0.1253198088353449,-0.3795249975824762,0.17587634817622577,0.09078978007126991,0.915078962339257,0.8135523838078711,4.516384955993521,1.1722580918077394,2.4397328453057794,0.0,2.036519320684925,-0.11254501513536878,-1.187352209463279,7.064973315505234,2.6812979696888193,4.367670149654701,2.507735934854971,1.0,-0.5913666449091751,2.2598510045646623,1.420113366308854,2.461134810596268,2.07622663101801,-2.024246707093211,0.0,-1.8529676921058136,1.849879057791844,1.224744871391589,0.10380318273376282,0.6329023153720633,1.0620165424624177,-0.8667639186431261,0.9165595871912465,1.7095112913514543,1.247264606879084,2.507663470897598,2.7292787737900617,1.1653748147316256,2.142691114136569,1.420624800644516,2.566044924491977,2.541394226894994,-0.039277546157007036,-4.307783337083148,3.1853112042799903,-0.36293626961593506,-1.4776721287676846,0.8170015207575069,-2.2168635936219885,-1.6251654939235722,3.761652229931977,0.0,0.0,1.3379715885306178,-2.033624469601601,1.720817384265718,-2.5566863842815244,0.0,0.0,-1.1751229085950121,1.3492687512576222,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,-0.9154183829821696,-0.21585363492532836,-0.38992372252264,0.3577179476454538,-0.38884298977709125,0.2799085689942945,0.4368241489545387,4.006782557267587,1.335306229823436,1.639989569971354,0.0,0.29140516105659037,-0.31976851527193684,-1.5867055126631395,5.658992277104803,1.1931333703541869,3.8790865509133345,1.6674469588186889,1.0,-0.6079136453722079,2.2598510045646623,1.5636761585213945,1.6800036928223208,1.1091260679959458,-0.28964907511919985,0.0,0.08556492167691496,-0.7309118903796594,1.145525099485123,-1.22473043335282,-0.6004026883414595,0.1638691445708379,-2.3736563208045838,1.190291988407503,1.1868143902809813,1.1756590812078094,1.4394176067699511,0.7042938599784865,1.378186510047289,2.142691114136569,1.5664896084044473,1.8782884318183575,1.3078294965343338,-0.15064092456693542,-4.559827119003402,2.6911846686102234,-1.7564752373591144,0.0,0.41279846145408444,-2.551111544017921,-1.7508883014365706,4.052653657788296,0.0,0.0,1.1869175552106168,-0.9017563503704552,1.193672361828032,-1.88076231763271,-0.10300707435319954,0.0,-0.9974362845355774,1.1220385528424903,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,-1.1083444677976864,-0.5190677225830952,-0.41592071684600457,-4.141928585124586,3.573227408861103,-2.005152833826571,-1.6050779080806878,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.4000105640939935,-1.5339828814472303,-1.6014614726802907,0.0,-0.6474818722332474,0.0,-1.4574865830806716,-1.2638184801522072,-1.3659842125630175,0.0,0.0,0.9065351595316069,-1.608029750052732,0.0,-5.552061681662374,-0.6004026883414595,-2.0562017219812185,-0.07292056518369927,-2.6574349232543732,0.0,-1.5953686536452574,-1.4406725335300254,-1.3813396278643173,-2.1089431056127714,0.0,-1.5558356729557348,-1.232268143799112,-1.46306957392227,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.3192057059977436,-0.909316649113632,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.2949438786802343,-2.840269764479252,-2.2706351507277716,0.14274988642779088,-2.9614562119192156,-4.640848645468821,-0.7336519172459385,-1.5141614648375978,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,-0.4225221902954695,0.3308333361211487,-0.2599426502067104,0.18298130868604667,0.057186591966070406,1.2809732519850343,0.7947563315033165,4.185081100344678,0.9830180882959813,1.6807066391824323,0.0,1.861470174941901,-0.03449103913126711,-1.4926940638227115,7.064973315505234,1.3735199878342428,4.051567118700822,1.709841371208938,1.0,-0.0863309162977663,2.3801823553856476,1.2803356307585705,1.7888729300971709,1.5711198421008,-1.8502524546200139,0.0,-0.5102995872896753,-0.22397085652908547,1.224744871391589,-0.7438352219646067,-0.6004026883414595,0.6256826707546654,-2.3593492104779834,0.21071717202749715,1.7343994137496686,0.9069361372995167,1.6480532932963305,1.1799237990764213,0.8937907071706377,2.2446523032647816,1.2798583757692648,1.9157614134336514,1.5646083656012795,-0.007864415720024855,-4.8476985736423694,3.1853112042799903,-1.2036063444460456,-1.6120873538833749,0.8989454823476144,-2.9794893118410886,-1.7508883014365706,4.052653657788296,0.0,0.0,1.4143702506342795,-1.8080073693622059,1.3729762122744607,-2.035316362416577,0.0,0.0,-0.8042245797189633,1.365634154062721,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,-0.40979774316302464,-0.24530837680022546,-0.25474354248425074,0.2848047191913198,-0.28600008084261963,0.32889090645536423,0.6262988972995699,1.0,-0.2633590402461729,0.45082226484133775,0.0,0.0,0.6702650332951257,-1.1355657574117948,2.4729585670179373,0.5310126231059308,1.0,0.44812578793087665,1.0,-0.6906473303821304,1.0,0.0,0.1959787260003096,0.07924600290563354,0.0,0.0,0.5157956104361119,-0.8825487163707466,1.18569571569692,0.1391623102490882,1.2260338192589428,1.3922787131892047,0.2528141741970825,-0.7920696626471672,1.0,0.0,0.32195533505501206,-0.09311435239267367,-0.3208475393517639,1.0,0.0,0.26349471898845667,0.1157885087211941,0.15396675908647955,-3.057916459903102,2.8222160245985184,0.8475295053854937,0.0,1.1385218344579782,-0.5683145730724115,0.0,0.0,0.0,0.0,0.5123474534286276,0.27334654351655,-0.6992065792992002,0.0,-0.9656922430171355,0.0,-0.6584510116722525,-0.0954246425124361,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,-0.799418778907641,-0.40227932329079136,-0.3691263142356316,0.3579200472449481,-0.4211674031844587,-0.3051593306116694,-0.34227949523569184,0.0,-0.5084196906806684,-0.10940457559619085,0.0,0.0,-0.40176138460967237,0.0,0.0,-0.32913223544590303,0.0,-0.1472648604264272,0.0,0.12332973928553316,0.0,-0.4574865830806718,0.1859562143965208,0.5575184549602632,0.0,0.0,0.1444111413496022,-0.13926923643091968,0.0,0.0,-0.6004026883414595,-0.5083568985702992,-0.047204302389758694,-0.512650751305298,0.0,-0.42307694922930406,-0.06678708508570426,0.563480390622735,-0.3574946200241521,0.0,-0.4654909196987655,-0.050139538298802626,0.6207550454068339,-0.22778928585052288,0.6142978363017535,0.0,0.8475295053854937,0.0,-0.3030480857619686,0.42486558265624613,-0.09443101998724197,0.0,-0.1417394154374532,0.0,-0.57990160259651,-0.40583249143592576,0.015079134986514137,0.0,0.0,0.0,-0.06509442352643548,0.388181559590226,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,1.1889211525923264,3.1803048475664117,3.9219779836815025,-3.1544566896001958,2.0537316048975343,0.06824087952522497,-0.21598944435338233,0.0,-0.2633590402461729,-0.13824298483573616,0.0,0.0,0.37889561556660045,0.0,0.0,0.0,0.0,-0.13790929256501566,0.0,-0.6906473303821304,0.0,-0.2418789827626322,-0.11210392421695195,-0.04360371885902606,0.0,0.0,-0.7788473121466406,1.212381126302882,0.0,0.0,0.2912339895982564,0.14008675559216058,0.31624369074267367,0.12742835517552697,0.0,0.0,0.012201845362172125,0.3329155988555268,-0.05049442882695034,0.0,-0.2426973521433391,-0.10938843919763501,-0.03354184853602437,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.13658121250019545,0.3782885397745716,0.0,0.0,0.0,0.0,-0.16887955517791686,0.18773893408089254,-0.39308475312732516,-2.814211113209132,-3.0902151776548337,-4.842624673532683,-1.8328429732785987,-0.5221334964296029,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,-0.2818192800472992,-0.23337194110408416,-0.19495455097371664,0.348157973968082,-0.4875867184479,0.13402235980942467,-0.27796847375389516,0.0,0.1124872187931285,0.1250559914130586,0.0,0.0,0.2544640363638648,0.0,0.0,0.09951360167880559,0.0,0.12494593095434867,0.0,0.3453236651910652,0.0,0.10618957544072301,-0.06391079815621832,-0.10848086122984522,0.0,0.0,-0.644613975454872,1.2138475577343344,0.0,0.0,0.2912339895982564,0.1591241154655552,0.4683539181791926,0.4447450128360373,0.0,0.22028632071451165,0.061299667025510325,0.3604007689210782,0.40453835402761884,0.0,0.10374302325637767,-0.031829363156952076,-0.05193749102828071,0.07763054002753562,0.17541940636429043,0.0,0.16417786506485718,0.0,0.14197522193045867,0.13366463231457273,0.0,0.0,0.0,0.0,0.034859633040702144,0.3727421551901221,-0.9373018173944383,1.4274988642779087,0.0,0.0,0.6310500822969138,-0.20604045372021093,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,-0.2818192800472992,-0.23337194110408416,-0.19495455097371664,0.348157973968082,-0.4875867184479,0.13402235980942467,-0.27796847375389516,0.0,0.1124872187931285,0.1250559914130586,0.0,0.0,0.2544640363638648,0.0,0.0,0.09951360167880559,0.0,0.12494593095434867,0.0,0.3453236651910652,0.0,0.10618957544072301,-0.06391079815621832,-0.10848086122984522,0.0,0.0,-0.644613975454872,1.2138475577343344,0.0,0.0,0.2912339895982564,0.1591241154655552,0.4683539181791926,0.4447450128360373,0.0,0.22028632071451165,0.061299667025510325,0.3604007689210782,0.40453835402761884,0.0,0.10374302325637767,-0.031829363156952076,-0.05193749102828071,0.07763054002753562,0.17541940636429043,0.0,0.16417786506485718,0.0,0.14197522193045867,0.13366463231457273,0.0,0.0,0.0,0.0,0.034859633040702144,0.3727421551901221,-0.9373018173944383,1.4274988642779087,0.0,0.0,0.6310500822969138,-0.20604045372021093,pending,true,true
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,-1.1083444677976864,-0.1886085008417437,-0.41592071684600457,0.28972302829687124,-0.30931221086964233,1.1360579805468922,0.4073709518843573,4.81884167930642,1.934380801961008,2.024953426584372,-2.7030318880757678,2.183366636062059,-0.08106589429992621,-1.44796510826439,8.670421122699263,1.8945643195641457,4.6504635556429434,2.0700011679772143,1.0,-0.6906473303821304,2.3801823553856476,2.1351792510148333,2.3581825445738103,1.804549024948079,-2.170209081021324,0.0,-1.953264207882247,0.8694236684441807,1.1800159158332675,-0.7438352219646067,-0.5515382421214452,0.7115831372926525,-2.2812343233542127,1.9135816182653536,1.357259608615101,1.6990968580026706,2.3390477296146255,2.157744262035709,2.138997983270724,2.2446523032647816,2.152993073776091,2.5252194617458956,2.0983605526058193,-0.02600904644105946,-4.423986861172477,2.8596749836546174,-1.2036063444460456,-2.885762049328262,0.7255792262816344,-2.617447635945615,-1.7508883014365706,4.052653657788296,0.0,0.0,1.5012253826859272,-2.6353421618463244,0.7013242812383742,-1.9921566086228841,-0.869123018715422,-0.02017760280638503,-1.1660410761928506,0.4366241642740711,pending,true,true
