image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,,,,,,,,false,-0.8542773160716444,0.1253198088353449,0.17587634817622577,0.915078962339257,0.8135523838078711,4.516384955993521,1.1722580918077394,0.0,2.036519320684925,-0.11254501513536878,-1.187352209463279,0.6329023153720633,0.9165595871912465,2.6812979696888193,-4.307783337083148,-1.4776721287676846,1.0,-1.6251654939235722,0.0,-0.5913666449091751,1.720817384265718,0.0,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,,,,,,,,false,-0.9154183829821696,-0.21585363492532836,0.3577179476454538,0.2799085689942945,0.4368241489545387,4.006782557267587,1.335306229823436,0.0,0.29140516105659037,-0.31976851527193684,-1.5867055126631395,-0.6004026883414595,1.190291988407503,1.1931333703541869,-4.559827119003402,0.0,1.0,-1.7508883014365706,0.0,-0.6079136453722079,1.193672361828032,0.0,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,,,,,,,,false,-1.1083444677976864,-0.5190677225830952,-4.141928585124586,-2.005152833826571,-1.6050779080806878,-1.40942083965321,-1.8994948384486765,0.0,0.0,-2.211596392173144,-2.0,-0.6004026883414595,-2.6574349232543732,-1.4000105640939935,-6.564475815202192,0.0,0.0,-1.7508883014365706,-5.720180746515461,-0.6474818722332474,-2.2706351507277716,-4.640848645468821,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,,,,,,,,false,-0.4225221902954695,0.3308333361211487,0.18298130868604667,1.2809732519850343,0.7947563315033165,4.185081100344678,0.9830180882959813,0.0,1.861470174941901,-0.03449103913126711,-1.4926940638227115,-0.6004026883414595,0.21071717202749715,1.3735199878342428,-4.8476985736423694,-1.6120873538833749,1.0,-1.7508883014365706,0.0,-0.0863309162977663,1.3729762122744607,0.0,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,,,,,,,,false,-0.40979774316302464,-0.24530837680022546,0.2848047191913198,0.32889090645536423,0.6262988972995699,1.0,-0.2633590402461729,0.0,0.0,0.6702650332951257,-1.1355657574117948,1.2260338192589428,-0.7920696626471672,0.5310126231059308,-3.057916459903102,0.0,1.0,0.0,0.0,-0.6906473303821304,-0.6992065792992002,0.0,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,,,,,,,,false,-0.799418778907641,-0.40227932329079136,0.3579200472449481,-0.3051593306116694,-0.34227949523569184,0.0,-0.5084196906806684,0.0,0.0,-0.40176138460967237,0.0,-0.6004026883414595,-0.512650751305298,-0.32913223544590303,0.6142978363017535,0.0,0.0,-0.09443101998724197,0.0,0.12332973928553316,0.015079134986514137,0.0,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,,,,,,,,false,1.1889211525923264,3.1803048475664117,-3.1544566896001958,0.06824087952522497,-0.21598944435338233,0.0,-0.2633590402461729,0.0,0.0,0.37889561556660045,0.0,0.2912339895982564,0.12742835517552697,0.0,0.6142978363017535,0.0,0.0,0.0,0.0,-0.6906473303821304,-0.39308475312732516,-4.842624673532683,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,,,,,,,,false,-0.2818192800472992,-0.23337194110408416,0.348157973968082,0.13402235980942467,-0.27796847375389516,0.0,0.1124872187931285,0.0,0.0,0.2544640363638648,0.0,0.2912339895982564,0.4447450128360373,0.09951360167880559,0.17541940636429043,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9373018173944383,0.0,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,,,,,,,,false,-0.2818192800472992,-0.23337194110408416,0.348157973968082,0.13402235980942467,-0.27796847375389516,0.0,0.1124872187931285,0.0,0.0,0.2544640363638648,0.0,0.2912339895982564,0.4447450128360373,0.09951360167880559,0.17541940636429043,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9373018173944383,0.0,pending,true,true
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,,,,,,,,false,-1.1083444677976864,-0.1886085008417437,0.28972302829687124,1.1360579805468922,0.4073709518843573,4.81884167930642,1.934380801961008,-2.7030318880757678,2.183366636062059,-0.08106589429992621,-1.44796510826439,-0.5515382421214452,1.9135816182653536,1.8945643195641457,-4.423986861172477,-2.885762049328262,1.0,-1.7508883014365706,0.0,-0.6906473303821304,0.7013242812383742,-0.02017760280638503,pending,true,true
