image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,-0.8418986385364179,0.14758732120983536,0.9201052243906265,0.8314012981828245,3.4553620363288386,1.1722580918077394,0.0,1.9806274355146207,0.0,-0.11882350504128102,-1.187352209463279,0.5486566111197669,0.8591528533201055,2.5355440539030933,-4.302074485360335,-1.3800497120973192,1.0,-1.7553730441596844,0.0,-0.5888248005482668,1.5280863444010417,0.0,-0.4829627167614274,-0.1681950747759821,1.3279417123368278,-0.6912309806622858,1.6573091654694863,-0.15061753990724133,-0.1514024805748044,1.282384530098125,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.35461226281577224,0.2180393784889727,0.1642807047353578,0.8236005702205634,pending,true,true
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,-0.9019490420860943,0.2333113239852737,0.27917239375205677,0.4484762443475205,3.065479243046806,1.335306229823436,0.0,0.28340760187098374,0.0,-0.3218256985197736,-1.5867055126631395,-0.6004105247816279,1.116313797698226,1.1515060120531275,-4.552945576929871,0.0,1.0,-1.8911687081517803,0.0,-0.6053006777915865,1.0668344497680664,0.0,-0.5555967682802981,-0.38806931984134657,1.237110046848983,-0.7664885268003712,1.624944778413896,0.06104165907086198,-0.3221958939837952,0.7522628963517277,1.5,1.0,0.0,0.0,4.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.44291992139533054,2.002267003461683,0.13361016930049782,-0.2188683275283957,pending,true,true
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,-1.0914336198639887,-1.8879178831354257,-2.026619703042837,-1.627013147683419,-1.07830915876326,-1.8994948384486765,0.0,0.0,0.0,-2.1751155447080897,-2.0,-0.6004105247816279,-2.4984759820851155,-1.3511654451618924,-6.54826719445724,0.0,0.0,-1.8911687081517803,-6.002957417484843,-0.6446988303422405,-1.9644346237182617,-4.362902003380103,0.23439419839222542,5.627839627546387,-1.890748570127832,1.9380691215898658,-2.0679426155257863,0.41252866926359083,4.988689896698355,0.27627384756420287,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-1.0385665341922172,-0.015989342939949917,-0.07488996637223509,6.25641158101956,pending,true,true
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,-0.4178453655465529,0.15093675091261544,1.2893190058172932,0.8122960688033093,3.2018905593726514,0.9830180882959813,0.0,1.810382480261544,0.0,-0.04235955028659474,-1.4926940638227115,-0.6004105247816279,0.19604135735130712,1.3255991014623616,-4.839477644917319,-1.5055847946850267,1.0,-1.8911687081517803,0.0,-0.08595984404563206,1.2237253189086914,0.0,-0.004116834486609765,0.3869022208210242,-0.5497278131595874,-0.4749383796213574,-0.2714719427879279,0.586291959409959,0.3658137888941815,0.6561258304863457,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8264655668836027,0.11973698625999091,-0.6334528235968335,0.7447454090047193,pending,true,true
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,-0.405347903139362,0.19893847521682634,0.3285991122029697,0.641067670999411,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.6480400833242579,-1.1355657574117948,1.101275725071319,-0.7460378713738013,0.5124860666675218,-3.0580228947760753,0.0,1.0,0.0,0.0,-0.6876787523650565,-0.5894346237182617,0.0,-0.392490424021557,0.11803377152974823,-0.45435215733511153,0.0857882302237031,-0.24373279750462756,-0.06517557866909274,0.46466606460073717,0.4145655450472572,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,0.4811528734341283,1.0487673419417927,0.34431123760414056,1.3386015797963224,pending,true,true
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,-0.7880186939868042,0.2334065980407073,-0.3112033997974947,-0.34344290928579924,0.0,-0.5084196906806684,0.0,0.0,0.0,-0.40214830823433906,0.0,-0.6004105247816279,-0.4835346719041362,-0.3176491055345604,0.5971055989617631,0.0,0.0,-0.10199679210387193,0.0,0.12279963667485351,0.03556537628173828,0.0,0.20485555109500383,-0.05520532692766025,0.3950319128274408,-0.7977842518752043,0.7099910545406338,0.8315898649480391,0.0966098681176279,-0.7254845123459757,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8386709757594022,-0.1695481768414871,-0.7993293518657455,-0.18269383394652583,pending,true,true
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,1.164852286417275,-1.4224026008255326,0.06558439785745492,-0.21507550791011265,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.23032510079344684,0.11779475335915632,0.0,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.3215780258178711,-4.552593394831413,0.5805485799590477,0.7697021215292043,-1.1954802588622437,2.034109463949896,-1.2328366112435452,0.715075264669889,0.9021771409017205,0.34838383782756766,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8395793029823234,1.179641922667138,0.2523013651365213,-0.0482802155320661,pending,true,true
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2796523805700019,0.22880454878947581,0.1319626654906715,-0.27807403303815653,0.0,0.1124872187931285,0.0,0.0,0.0,0.2407092816923895,0.0,0.23032510079344684,0.4159014114979497,0.09604166094205223,0.1602691495723024,0.0,0.0,0.0,0.0,0.34383937618252824,-0.7977679570515951,0.0,-0.6422138480107376,-0.33431952558126316,-1.890748570127832,0.024882195306513165,-1.9344205230671387,0.10513642030826502,-0.5903389271378696,-0.8678348626654452,0.0,0.0,0.0,1.0,0.0,3.009671703196114,0.2780719051126377,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8312953259176855,1.3495914434997005,-0.38447903834467845,-0.9338235567206278,pending,true,true
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,-0.2796523805700019,0.22880454878947581,0.1319626654906715,-0.27807403303815653,0.0,0.1124872187931285,0.0,0.0,0.0,0.2407092816923895,0.0,0.23032510079344684,0.4159014114979497,0.09604166094205223,0.1602691495723024,0.0,0.0,0.0,0.0,0.34383937618252824,-0.7977679570515951,0.0,-0.6422138480107376,-0.33431952558126316,-1.890748570127832,0.024882195306513165,-1.9344205230671387,0.10513642030826502,-0.5903389271378696,-0.8678348626654452,0.0,0.0,0.0,1.0,0.0,3.009671703196114,0.2780719051126377,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.8312953259176855,1.3495914434997005,-0.38447903834467845,-0.9338235567206278,pending,true,true
69342ed5d9ad5d97847a2949,69342ed5d9ad5d97847a2949,2025-11-29,2025-12-06,42.42143581567374,-3.189071694784298,STA_ES1346A,MIRANDA DE EBRO 2,35.96238201772586,11.544057977019925,11.544057977019925,11.4,8.7,false,-0.36381120662132954,-0.03295623289509003,0.36154603605159247,0.23566371087400426,0.0,0.21518000377179783,0.0,0.0,0.0,0.3626060911734615,0.0,0.12235309680935415,0.27173286477313224,0.2751358215272107,0.5971055989617631,0.0,0.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,0.7258448401345359,-0.1602831265202599,0.259007337577662,-0.75320058812412,0.32240013908440657,1.0018787874047204,-0.27742259399708746,0.16523958938539154,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.741945490099422,0.0,0.0,7.635879411328393,-0.9158106363625566,-0.173571097186572,0.21186724703968562,0.4140469198207091,pending,true,true
