image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,combined.json:6926dff2d9ad5d97847a2901,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.12608684098639455,0.6997932357466796,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,36,0.096,3.6e-05,254.791831,4.434990492373011,false,9.366734995511,3.215354779870082,0.7394831345420236,10.0,12.5,4.0,16.5,71.0,26.666666666666668,46.561786907291264,1.0,0.07487804878048776,0.9251219512195122,1.0,1.0,0.9414477613561643,0.11024099361242974,1.4034645240612154,0.8126477905367211,1.224744871391589,2.03739266192831,2.854859865737608,1.6462768042854656,0.854004042376471,4.123105625617661,3.382099370043794,3.0,6.382099370043794,14.176744955447276,6.606038187211929,6.974097593730353,3.5682482323055424,2.3252060082998107,2.256758334191025,4.581964342490836,9.501988603603476,4.580768138772319,3.6013355557458664,0.7015156364987514,0.31435626580123044,0.5773502691896258,0.8917065349908563,0.9551104245664996,0.6435055321820381,0.31927935415281844,1.0,0.07180515593704362,0.9281948440629564,1.0,1.0,0.8232663580689912,0.3398765626912683,187.3000030517578,41.91025161743164,167.08974838256836,209.0,209.0,181.78453657362195,29.234344831557372,0.08,0.0017389455782312925,0,0,0.0,0.0,3,2,0.0,213.34569,6.836932969095133,208.173265,6.051118428834045,210.21531,4.981627806641119,131.725834,11.29200509229623,6.367751,3.7738744284884467,213.481336,5.721283567094363,213.955984,5.347084681557232,129.513636,0.9707121403917848,125.778816,1.057012600749868,4.5191473187503215,78.43915380987971,55.024784793401665
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,combined.json:6926e00dd9ad5d97847a2903,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05319586167800454,0.8733431864809416,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,32,0.046099999999999995,3.2e-05,254.901602,2.522254117569441,false,5.866203999424001,2.7240962055215485,0.6594926805661787,8.5,14.5,4.0,18.5,33.900000000000006,14.40625,15.842702134973692,1.0,0.010714285714285676,0.9892857142857143,1.0,1.0,0.9819355035213482,0.03462227321521304,1.2649110640673518,0.41329448733686047,1.145525099485123,1.5588195868219834,2.0,1.317348222581705,0.4609158601609847,3.605551275463989,3.907142750308065,2.23606797749979,6.143210727807855,7.615773105863909,4.364116415020744,2.4971459541137135,3.2883378722489995,2.595288450431949,2.256758334191025,4.852046784622974,6.569776659674444,3.746074715772922,2.075941091454129,0.6123724356957946,0.2792466782650011,0.4877878779233185,0.7670345561883196,1.0,0.5840019898565407,0.3023016368020801,1.0,0.0,1.0,1.0,1.0,0.78125,0.41339864235384227,186.91666412353516,36.37522888183594,171.82477188110352,208.20000076293945,209.0,183.48120856285095,27.523451839243698,0.08,0.005113378684807256,0,0,0.0,0.0,1,1,0.0,208.864962,5.376316651626465,207.228776,4.788671375425965,210.717648,4.849076545910159,139.697104,53.85322905836923,4.642001,2.7067182557479086,211.03985,4.937086588009167,213.193253,4.405366758624189,129.425189,0.6120370203500765,127.815013,0.8757595616554809,3.824047186638991,62.32811789430878,58.53755164645
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,combined.json:69280f25d9ad5d97847a290d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.05,0.8809523809523809,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,22,0.003,2.2e-05,252.185333,18.32266778280693,false,40.69404797375601,0.9567657083663144,0.22593698336698176,1.0,0.0,1.0,1.0,2.0,1.3636363636363635,0.7713892158398701,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5042915203844134,1.0016315789970553,1.0,0.0,1.0,1.0,2.2124611797498113,1.2941879979545263,0.5701556155563627,1.1283791670955126,0.0,1.1283791670955126,1.1283791670955126,1.5957691216057308,1.2809509812383462,0.3088694327465816,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.38569460791993493,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.2874797872880344,186.0,0.0,186.0,186.0,186.0,186.0,0.0,0.08,0.9503373015873016,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.697233,21.650371662946366,8.720365,33.11907564028282,1.800552,5.709450104458046,23.411805,73.63353625653174,8.720441,33.11905698786605,6.663044,25.685938850936793,128.823921,3.1744711663140053,131.196377,11.901180826870542,32.0366448426403,47.862236533762676,87.11550579850729
692822d1d9ad5d97847a290f,692822d1d9ad5d97847a290f,2025-11-14,2025-11-24,37.27464,-6.8369079,combined.json:692822d1d9ad5d97847a290f,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,,,,,,roi_not_detected,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928382dd9ad5d97847a2912,6928382dd9ad5d97847a2912,2025-11-20,2025-11-27,37.2757583886579,-6.8367684251312255,combined.json:6928382dd9ad5d97847a2912,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,,,,,,roi_not_detected,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69286372d9ad5d97847a291b,69286372d9ad5d97847a291b,2025-11-14,2025-11-24,37.282391543192006,-6.829268968725586,combined.json:69286372d9ad5d97847a291b,false,,,classical_cv_grayscale_background_clahe_sauvola_regionprops,false,false,pending,,,,,,,,,,,,roi_not_detected,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,combined.json:6928936dd9ad5d97847a291d,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,82,0.12719999999999998,8.2e-05,254.79612,4.300983718360254,false,11.9957954716,3.498347672764622,0.7354921813357146,9.0,10.5,4.25,14.75,35.0,15.512195121951219,24.169242650596043,1.0,0.06844190140845074,0.9315580985915493,1.0,1.0,0.9694904157096209,0.049475949110109683,1.455652854219325,0.5073059361772885,1.224744871391589,1.7320508075688774,2.0,1.4864782212165126,0.576434558586672,4.123105625617661,2.273059068706979,3.040569415042095,5.313628483749074,8.227815900941645,4.704522919932712,3.1567427946282764,3.385137501286538,2.0097954720391167,2.3233518811483087,4.333147353187425,6.6755811781245455,3.7881545670599484,2.323924532117824,0.72666094938685,0.2391463117381002,0.5773502691896258,0.816496580927726,0.9510270814014136,0.6555686669717619,0.2805427100747004,1.0,0.0,1.0,1.0,1.0,0.8445169892000322,0.35453183757285744,199.0,38.25791931152344,170.74208068847656,209.0,209.0,185.32612451692907,29.357565482557646,0.08,0.4011734693877551,1,0,0.15714285714285714,0.0,3,4,0.0,151.750406,9.532187410828849,160.622268,8.273749363872222,162.914632,8.054362687672812,25.113447,8.947085602484812,17.744898,6.4680303779122745,163.011009,7.975090833458826,168.50043,7.978335779791422,127.21315,0.9435809861903746,132.868009,1.6059039124178631,7.0264893679776605,59.40639649609145,57.03245365211467
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,combined.json:69295f14d9ad5d97847a2923,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.15000000000000002,0.6428571428571428,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,84,0.0419,8.4e-05,254.857587,2.9323832521399718,false,16.274695992391003,2.7619805173873178,0.6997237270736926,3.0,3.0,2.0,5.0,13.100000000000009,4.988095238095238,5.878722827806037,1.0,0.0,1.0,1.0,1.0,0.9909212018140591,0.030179223399548764,1.9268657823959556,0.8644342425882052,1.18569571569692,2.050129958285125,3.265986323710904,1.7672287411975858,1.0622070274869577,2.618033988749895,1.1622776601683795,2.0,3.1622776601683795,5.697215768532063,2.858145263754564,1.6176278734590477,1.9544100476116797,0.9273634004144296,1.5957691216057308,2.5231325220201604,4.078128867504194,2.244416993364843,1.1461380675743809,0.8562021784509684,0.48846216993684843,0.5115378300631516,1.0,1.0,0.6908371818428629,0.4030153928527519,1.0,1.0,0.0,1.0,1.0,0.5936152952777195,0.4897290973849183,185.0,16.5,185.0,201.5,209.0,186.7180690765381,18.35675980684416,0.08,0.38993055555555556,0,0,0.0,0.0,2,2,0.0,164.143812,15.304949595103409,160.184217,14.156307396242532,163.548806,12.140301313162041,143.148279,31.10831014918938,8.517329,5.163081609442078,165.574634,13.817961563343705,169.154158,13.339952822669051,130.032804,1.147905003728096,126.600782,1.7108100386881064,5.91706018332486,52.06508803640596,50.31648032840795
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,combined.json:692eb509d9ad5d97847a2932,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,40,0.019799999999999998,4e-05,254.901724,2.3933469927747626,false,13.338140050175998,2.271588303281498,0.49406612522111837,2.0,2.25,1.0,3.25,8.200000000000017,4.95,9.425895182952122,1.0,0.0,1.0,1.0,1.0,0.9831645520050125,0.05195775730613286,1.210089117067706,2.0,0.0,2.0,2.0,1.0711588337644398,1.0064139186246568,2.0,1.4270509831248424,1.0,2.4270509831248424,3.8280913374021233,2.440251299962598,2.3227512981442615,1.5957691216057308,0.9016179521610035,1.1283791670955126,2.029997119256516,3.178718670585427,2.013359920751488,1.4996391485789564,0.5506173779764899,1.0,0.0,1.0,1.0,0.47862078518620066,0.4534627686477259,0.0,0.9460667936899441,0.0,0.9460667936899441,1.0,0.2898013127589671,0.44561207150133253,203.85713958740234,24.0,185.0,209.0,209.0,192.3838388442993,21.99799441380992,0.08,0.17703656462585035,0,0,0.0,0.0,3,2,0.0,171.674326,6.7103840758725575,184.938,4.688864041535007,188.40283,4.613703500562211,24.011701,2.046435458693726,22.709981,4.322268383573491,188.405431,4.6109795818501516,191.630553,4.4285033492356085,126.734799,0.6244833301209889,135.227816,1.3202135698984463,7.540658291971955,17.417591592226177,16.33795884514427
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,combined.json:692f0f81d9ad5d97847a2936,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4013218137971426,0.0444718719115652,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1692,0.6635,0.001692,252.781433,12.26304242292715,false,392.04452232023107,2.56038648533667,0.5208812072036021,2.0,3.0,1.0,4.0,8.0,3.9213947990543736,5.181832324014801,1.0,0.0,1.0,1.0,1.0,0.963881590268279,0.0915619224272094,1.7320508075688774,2.0,0.0,2.0,2.618033988749895,1.3086383966726756,1.0740027340780047,2.0,2.1622776601683795,1.0,3.1622776601683795,4.47213595499958,2.5213299460405203,2.0557793258354944,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.1915382432114616,1.9715954158895335,1.0515162598448988,0.816496580927726,1.0,0.0,1.0,1.0,0.5433394951379585,0.4510969445098618,0.0,1.0,0.0,1.0,1.0,0.40412894201203403,0.48416833516031715,185.0,19.714279174804688,165.2857208251953,185.0,185.0,175.50418082703936,15.143924571840188,0.08,0.5092219387755103,1,1,0.4166666666666667,0.28095238095238095,6,5,0.0,127.645797,30.738323136351973,136.74048,33.00688169714916,145.620842,34.191266183208775,23.929709,34.23021133699467,31.636266,8.325943644851556,145.653675,34.119814389799586,145.843964,34.62552643306242,129.767468,0.6707301014387232,134.106926,2.1751149005337624,10.030442257237123,50.05374612146668,51.39149251895218
