image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,pending,true,true,5.66730496303982,-1.1354350494064547,1.161734280999864,0.06357241364258298,0.3018562547016961,1.086510910410385,0.41047939095766034,1.729319780164613
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,pending,true,true,4.308050596992997,-1.8812555742368895,1.755068367054332,-0.21993632632912105,0.7208275666861667,0.0880796091992077,-0.18870891171359783,1.1667267533213783
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,pending,true,true,-0.05022385611707392,-7.6715948969894585,-2.6255973405084214,0.9210338272364114,0.8496063428022989,-1.641230867453989,-0.4920991078564286,-1.6237902520112792
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,pending,true,true,5.227915227936255,-2.126386912909442,1.6079098719195,-0.26410954215039906,0.7306539516026337,0.6490257708416961,0.25695258084629485,0.820353993955229
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,pending,true,true,1.690282052387389,0.525242611662151,1.0341020098290947,8.975297010690042,1.8295202772024974,0.7213185326445064,-0.4618258642119155,-0.1775771918345716
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,pending,true,true,-1.535873838304365,0.5278196432029065,0.5910146050256009,-0.3766295135177945,-0.7555669716884942,-0.01194328523706277,-0.11177436519199567,0.10192740626616904
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,pending,true,true,-0.23766612872859905,1.266926882617796,-3.0686381355103984,-0.1238161717710457,0.22794016313053386,-0.11550067714966723,-1.0046932416461296,-2.0369279637807343
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,-0.6471330120252871,1.136426372138116,0.2574490561472056,0.06769457571942414,-0.34842706270709456,-0.7925191612345515,0.3695270326884304,0.11720251333991061
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,-0.6471330120252871,1.136426372138116,0.2574490561472056,0.06769457571942414,-0.34842706270709456,-0.7925191612345515,0.3695270326884304,0.11720251333991061
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,pending,true,true,6.637960074437689,-1.5920241021842356,0.9570742528208094,-0.0440758525697081,-1.9511388963503793,0.9167491691711224,0.09503043739973105,0.6359502335780116
6934308ad9ad5d97847a2950,6934308ad9ad5d97847a2950,2025-11-29,2025-12-06,42.4200239,-3.1933048,STA_ES1346A,MIRANDA DE EBRO 2,36.288737251721166,8.909867172649186,8.909867172649186,11.4,8.7,false,pending,true,true,7.857010829104782,-2.5925990530938834,-2.1643333318589777,0.8333876710587393,-4.415943220722439,-2.465178868947785,-2.4371790897824654,-1.4678809212466206
693430d1d9ad5d97847a2953,693430d1d9ad5d97847a2953,2025-11-29,2025-12-06,42.4148321,-3.1950019,STA_ES1346A,MIRANDA DE EBRO 2,36.843296550889455,11.76086380454015,11.76086380454015,11.4,8.7,false,pending,true,true,1.4850554630077402,-0.7741835514827733,1.5988199255501345,-0.1736021761122468,-1.481268798736984,1.4905447540380932,1.596203471681191,-1.351416592775315
6934314bd9ad5d97847a2956,6934314bd9ad5d97847a2956,2025-11-29,2025-12-06,42.41898476618149,-3.191786505100249,STA_ES1346A,MIRANDA DE EBRO 2,36.313170924340874,39.36024564786487,39.36024564786487,11.4,8.7,false,pending,true,true,4.073533152114928,-1.9836028440128612,1.9256951427832099,-0.3833365748800758,0.9968389754295792,0.9621794132884257,-0.06763431324440716,-0.4262389550253182
69343615d9ad5d97847a295a,69343615d9ad5d97847a295a,2025-11-29,2025-12-06,42.41871345217687,-3.1936493722241677,STA_ES1346A,MIRANDA DE EBRO 2,36.42468742404181,18.893775529955573,18.893775529955573,11.4,8.7,false,pending,true,true,3.1565920511934533,-1.5276112288066708,1.6684253304221577,0.18743299376407277,1.5087146938183968,-0.7986572849563247,-0.35183165468762234,-0.29243485066301766
69343692d9ad5d97847a295d,69343692d9ad5d97847a295d,2025-11-29,2025-12-06,42.41784939903547,-3.201665710568018,STA_ES1443A,BURGOS 4,36.82564875687905,8.682221053752949,8.682221053752949,25.1,8.3,false,pending,true,true,2.346100423519635,-0.7427893793384261,1.6334182274850844,0.36671469496199594,0.81874916293848,-0.24460432478371136,-0.6048059383069144,0.3319034214467065
69343728d9ad5d97847a2960,69343728d9ad5d97847a2960,2025-11-29,2025-12-06,42.41768047686979,-3.1988670671773844,STA_ES1346A,MIRANDA DE EBRO 2,36.763592883046215,23.30577411999216,23.30577411999216,11.4,8.7,false,pending,true,true,4.364321884257797,-1.7014441333577128,2.5411081321605766,-0.4081627776882042,-0.006897284557942574,2.3636271044819153,0.6430005084237733,-1.3076323055349761
693437b2d9ad5d97847a2963,693437b2d9ad5d97847a2963,2025-11-29,2025-12-06,42.417746006874246,-3.1996465500390014,STA_ES1346A,MIRANDA DE EBRO 2,36.79441830435643,9.690368151721998,9.690368151721998,11.4,8.7,false,pending,true,true,2.5590680843366593,-1.4263733911540113,1.895269421275183,0.24775169356429247,0.9149191309475289,-0.4687238086521785,-0.19673412401477963,-0.3819395615165265
69343822d9ad5d97847a2966,69343822d9ad5d97847a2966,2025-11-29,2025-12-06,42.42112639508881,-3.1920091763743086,STA_ES1346A,MIRANDA DE EBRO 2,36.12740904578051,12.996657021405436,12.996657021405436,11.4,8.7,false,pending,true,true,1.2979587357572973,0.7831794783238726,1.2581098549538474,-0.48314950733556683,0.08827305757657089,-0.2058728063570781,0.0008951409445814851,-0.09157249875226252
