image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,pending,true,true,-5.330172946993324,-1.1325688118509336,2.3186030323384648,0.40948505373501964,0.23622936671681274,-0.2920446989475203,0.7351379417429799
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,pending,true,true,-3.973821281722827,-1.9646464304738946,2.3589658491696195,0.8605411571181849,0.36635366116624934,-0.8518187958287784,0.4889675074457432
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,pending,true,true,-0.41097253879226636,-7.264064984040382,-2.7422029121569103,-1.947624822524764,1.8223092940181953,-1.0440963867211634,-0.653470266677689
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,pending,true,true,-4.921835851602682,-2.1667367393406005,2.344696980977192,0.8537670152351838,0.20729301558037658,-0.7075978573166883,0.44003218605963546
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,pending,true,true,-1.3481502713733633,0.29306483965615315,1.6216291829502214,0.3403895411493581,7.8501568592473525,4.537053371864826,1.591934583353934
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,pending,true,true,1.7643763838501731,0.29911850812252805,0.8646941529640904,-0.06387214985243533,-0.7379766132835197,0.3183781083326704,-0.0837123419892402
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,pending,true,true,0.22921638111983367,1.5631569892125716,-1.6272644442190165,-2.111641785492967,0.08031888841799376,-0.42850323573698973,0.5304155610214012
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,0.9414191439536903,0.9967493406696015,0.9361816705266495,-0.3933378168752219,0.07446815852499972,0.0016386826487557737,-0.6949337525009329
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,0.9414191439536903,0.9967493406696015,0.9361816705266495,-0.3933378168752219,0.07446815852499972,0.0016386826487557737,-0.6949337525009329
69342ed5d9ad5d97847a2949,69342ed5d9ad5d97847a2949,2025-11-29,2025-12-06,42.42143581567374,-3.189071694784298,STA_ES1346A,MIRANDA DE EBRO 2,35.96238201772586,11.544057977019925,11.544057977019925,11.4,8.7,false,pending,true,true,0.8040102779845196,1.500115826142129,0.9175055327846334,0.03428863362883941,-0.30853952642598315,0.04114238601428517,-0.11364227848095475
