image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
6926dff2d9ad5d97847a2901,6926dff2d9ad5d97847a2901,2025-11-18,2025-11-25,43.2769911,-2.9525632,STA_ES1244A,MAZARREDO,1.757821461328793,17.10512745291371,17.10512745291371,19.8,11.8,false,pending,true,true,-3.695865585394012,6.976908365055669,-2.642930151750753,-0.26497212791819547,-2.2016786986491415,-3.6156148760811138,-3.171342209187113,-3.33952102713741,-0.24659893361114033,2.976752888547949,0.7926395653760259,-2.498472017953598,-0.5939744962826428,-0.5812062473265709,-1.1873772758886014,-0.606917915791944,-1.9138331871454264
6926e00dd9ad5d97847a2903,6926e00dd9ad5d97847a2903,2025-11-08,2025-11-26,43.2633799,-2.9348121,STA_ES1244A,MAZARREDO,0.45921023259851396,11.966829340684367,11.966829340684367,19.8,11.8,false,pending,true,true,-1.9433129152740372,6.32121781212409,-2.6331329150759957,-0.9909965912035807,0.3075780193818092,-4.8618259299166535,-3.5981085990275483,-3.130582099773939,0.4761952574828776,2.056153232176143,2.3100488581579297,-2.6124908767797725,-2.6168227267593904,1.013518252522472,-1.0877011254142637,2.1313374093333524,-2.1220016341438996
69280f25d9ad5d97847a290d,69280f25d9ad5d97847a290d,2025-11-24,2025-11-27,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,7.0778579301032805,7.0778579301032805,11.6,6.9,false,pending,true,true,-4.037270332683693,-5.093113582634098,-9.115272967375212,7.275242670170308,-0.7861272597503097,-3.9938730516777308,-5.545858129917687,-1.4740468064252221,-3.3063356025918447,4.21539021583933,1.6219065183000971,0.12703702144591159,-1.8497334755627175,-2.6275180722924523,-3.0436882154649814,1.2183391823956644,-1.6927794178760087
6928936dd9ad5d97847a291d,6928936dd9ad5d97847a291d,2025-11-13,2025-11-24,37.27421811088496,-6.831523812174822,STA_ES1258A,MOGUER,0.8417108601593908,21.061833805157825,21.061833805157825,7.5,3.9,false,pending,true,true,-3.5563712537791323,5.880921205952372,-3.623767782777361,0.3645048155201254,-1.9879483988576103,-3.4531478709036834,-3.8885684912661103,-2.81400149356837,0.2131196479652907,3.899400551774799,1.0273661757386128,-1.554190018540784,0.4712302030534872,0.34366745421701306,-2.132274309435523,-0.30354898952832343,-0.7862142501303027
69295f14d9ad5d97847a2923,69295f14d9ad5d97847a2923,2025-11-13,2025-11-23,37.27464,-6.8369079,STA_ES1258A,MOGUER,0.8159444803220632,11.316411858123688,11.316411858123688,7.5,3.9,false,pending,true,true,-0.7399456487169287,2.8223690653039792,-2.0565139767541796,0.831569580744852,-2.4392129201463435,-3.2658023387716852,-3.9240063716044955,-3.17379276422264,-0.633376327107775,4.247174079857489,2.117076107365388,-0.6298439650833956,-1.7042373514404527,-0.7768914823031059,-1.8084245389495957,0.4774192499188423,-0.14157522933503286
692eb509d9ad5d97847a2932,692eb509d9ad5d97847a2932,2025-11-14,2025-11-21,37.27418176570474,-6.832072694381708,STA_ES1258A,MOGUER,0.8351920410126265,8.833985133017107,8.833985133017107,7.5,3.9,false,pending,true,true,2.098238364878004,1.5169012111276765,-0.4193570600691837,-0.9176734256858825,-3.147931314918352,-3.1851132516502187,-3.854082055790052,-3.650849710124379,-1.492554622776936,3.257473928595865,1.6077634910036465,-2.1303930460665432,-0.24456628365771815,-0.77794006635869,-1.9979475518057594,-0.11830458095650623,-1.2164478452502518
692f0f81d9ad5d97847a2936,692f0f81d9ad5d97847a2936,2025-11-12,2025-11-23,37.27425132928843,-6.83580157914875,STA_ES1258A,MOGUER,0.8310141593966388,78.8297465479219,78.8297465479219,7.5,3.9,false,pending,true,true,-3.6541204753541354,-2.5655086892190497,0.24337879914604,-1.3026196039295932,-3.297191903962274,-2.72245674013125,-4.14082345357299,-3.811607447129436,-1.7481539964577928,3.553348570139861,2.1217263367816375,-2.008509462248827,-0.11387325988145441,-1.4248458706909926,-3.0922845012545634,1.9002712187256308,0.9840134779986454
692f5d0bd9ad5d97847a293b,692f5d0bd9ad5d97847a293b,2025-11-17,2025-11-24,37.270130416453945,-6.834104895154809,STA_ES1258A,MOGUER,1.2711295652867287,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,1.4443273178987284,1.323006897766913,0.09297816095266576,-1.3858740969797287,-1.506485114031051,-1.104606767348875,-5.371431140895089,-3.633817018571401,-1.3198933360084435,5.854080848949279,1.912359432332454,-0.758668188728141,0.5392089015006367,0.4477748341046806,-1.2550927170043398,1.8688493395543058,0.2849817562071875
692f5d74d9ad5d97847a293d,692f5d74d9ad5d97847a293d,2025-11-17,2025-11-24,37.270132892450626,-6.834115179029681,STA_ES1258A,MOGUER,1.2708714008034239,11.554898268395938,11.554898268395938,7.5,3.9,false,pending,true,true,1.4443273178987284,1.323006897766913,0.09297816095266576,-1.3858740969797287,-1.506485114031051,-1.104606767348875,-5.371431140895089,-3.633817018571401,-1.3198933360084435,5.854080848949279,1.912359432332454,-0.758668188728141,0.5392089015006367,0.4477748341046806,-1.2550927170043398,1.8688493395543058,0.2849817562071875
69343043d9ad5d97847a294d,69343043d9ad5d97847a294d,2025-11-29,2025-12-06,42.42016597151434,-3.1907508069840995,STA_ES1346A,MIRANDA DE EBRO 2,36.156767855898856,12.17279487682858,12.17279487682858,11.4,8.7,false,pending,true,true,-3.9672624908995155,7.946378615204123,-3.383570202219098,0.2996932120435963,-1.9744782732217354,-2.4910978378231947,-2.389932042207196,-4.515649316342889,-1.9298168390087118,2.038279619203287,0.5693767452015399,-3.304371804385757,-0.15784724841133582,-0.8889100332104269,-0.8001564430013557,0.14058946168872766,-0.9467663718237482
